UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
;;;;;;;;;;;
;;;;;;;;;;;
PE;BR-232;252,000;253,000;1,000;04/10/2021;-8,425912;-37,0711463;;50,000;50,000;50,000
PE;BR-232;253,000;254,000;1,000;04/10/2021;-8,4226183;-37,0757597;;50,000;50,000;50,000
PE;BR-232;254,000;255,000;1,000;04/10/2021;-8,4181604;-37,0795336;;50,000;50,000;50,000
PE;BR-232;255,000;256,000;1,000;04/10/2021;-8,4143793;-37,0829693;;50,000;40,000;43,000
PE;BR-232;256,000;257,000;1,000;04/10/2021;-8,4082841;-37,0990183;;50,000;0,000;15,000
PE;BR-232;257,000;258,000;1,000;04/10/2021;-8,4059558;-37,1007456;;50,000;0,000;15,000
PE;BR-232;258,000;259,000;1,000;04/10/2021;-8,4058348;-37,1008869;;50,000;0,000;15,000
PE;BR-232;259,000;260,000;1,000;04/10/2021;-8,4069073;-37,1211388;;50,000;0,000;15,000
PE;BR-232;260,000;261,000;1,000;04/10/2021;-8,4069073;-37,1211388;;50,000;0,000;15,000
PE;BR-232;261,000;262,000;1,000;04/10/2021;-8,40880235;-37,1357803;;50,000;0,000;15,000
PE;BR-232;262,000;263,000;1,000;04/10/2021;-8,40976555;-37,1437999;;32,500;0,000;9,750
PE;BR-232;263,000;264,000;1,000;04/10/2021;-8,40997356;-37,1534739;;42,500;0,000;12,750
PE;BR-232;264,000;265,000;1,000;04/10/2021;-8,4077933;-37,1679607;;42,500;0,000;12,750
PE;BR-232;265,000;266,000;1,000;04/10/2021;-8,4101055;-37,1594264;;42,500;0,000;12,750
PE;BR-232;266,000;267,000;1,000;04/10/2021;-8,40792775;-37,1801325;;42,500;0,000;12,750
PE;BR-232;267,000;268,000;1,000;04/10/2021;-8,40731695;-37,1885661;;42,500;0,000;12,750
PE;BR-232;268,000;269,000;1,000;04/10/2021;-8,40709033;-37,1976281;;42,500;0,000;12,750
PE;BR-232;269,000;270,000;1,000;04/10/2021;-8,40709033;-37,1976281;;42,500;0,000;12,750
PE;BR-232;270,000;271,000;1,000;04/10/2021;-8,40239404;-37,2148766;;42,500;0,000;12,750
PE;BR-232;271,000;272,000;1,000;04/10/2021;-8,39803964;-37,2230955;;42,500;0,000;12,750
PE;BR-232;272,000;273,000;1,000;04/10/2021;-8,39390949;-37,2307034;;42,500;0,000;12,750
PE;BR-232;273,000;274,000;1,000;04/10/2021;-8,3898084;-37,2385334;;42,500;0,000;12,750
PE;BR-232;274,000;275,000;1,000;04/10/2021;-8,3848991;-37,2470149;;42,500;0,000;12,750
PE;BR-232;275,000;276,000;1,000;04/10/2021;-8,3850321;-37,2472417;;42,500;0,000;12,750
PE;BR-232;276,000;277,000;1,000;04/10/2021;-8,37245198;-37,2594744;;42,500;0,000;12,750
PE;BR-232;277,000;278,000;1,000;04/10/2021;-8,3632712;-37,2697866;;42,500;0,000;12,750
PE;BR-232;278,000;279,000;1,000;04/10/2021;-8,3613263;-37,271956;;42,500;0,000;12,750
PE;BR-232;279,000;280,000;1,000;04/10/2021;-8,3606142;-37,2755499;;42,500;0,000;12,750
