UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
PE,BR-232,252,253,1,04/10/2021,"-8,425912","-37,0711463",,50,50,50
PE,BR-232,253,254,1,04/10/2021,"-8,4226183","-37,0757597",,50,50,50
PE,BR-232,254,255,1,04/10/2021,"-8,4181604","-37,0795336",,50,50,50
PE,BR-232,255,256,1,04/10/2021,"-8,4143793","-37,0829693",,50,40,43
PE,BR-232,256,257,1,04/10/2021,"-8,4082841","-37,0990183",,50,0,15
PE,BR-232,257,258,1,04/10/2021,"-8,4059558","-37,1007456",,50,0,15
PE,BR-232,258,259,1,04/10/2021,"-8,4058348","-37,1008869",,50,0,15
PE,BR-232,259,260,1,04/10/2021,"-8,4069073","-37,1211388",,50,0,15
PE,BR-232,260,261,1,04/10/2021,"-8,4069073","-37,1211388",,50,0,15
PE,BR-232,261,262,1,04/10/2021,"-8,40880235","-37,1357803",,50,0,15
PE,BR-232,262,263,1,04/10/2021,"-8,40976555","-37,1437999",,"32,5",0,"9,75"
PE,BR-232,263,264,1,04/10/2021,"-8,40997356","-37,1534739",,"42,5",0,"12,75"
PE,BR-232,264,265,1,04/10/2021,"-8,4077933","-37,1679607",,"42,5",0,"12,75"
PE,BR-232,265,266,1,04/10/2021,"-8,4101055","-37,1594264",,"42,5",0,"12,75"
PE,BR-232,266,267,1,04/10/2021,"-8,40792775","-37,1801325",,"42,5",0,"12,75"
PE,BR-232,267,268,1,04/10/2021,"-8,40731695","-37,1885661",,"42,5",0,"12,75"
PE,BR-232,268,269,1,04/10/2021,"-8,40709033","-37,1976281",,"42,5",0,"12,75"
PE,BR-232,269,270,1,04/10/2021,"-8,40709033","-37,1976281",,"42,5",0,"12,75"
PE,BR-232,270,271,1,04/10/2021,"-8,40239404","-37,2148766",,"42,5",0,"12,75"
PE,BR-232,271,272,1,04/10/2021,"-8,39803964","-37,2230955",,"42,5",0,"12,75"
PE,BR-232,272,273,1,04/10/2021,"-8,39390949","-37,2307034",,"42,5",0,"12,75"
PE,BR-232,273,274,1,04/10/2021,"-8,3898084","-37,2385334",,"42,5",0,"12,75"
PE,BR-232,274,275,1,04/10/2021,"-8,3848991","-37,2470149",,"42,5",0,"12,75"
PE,BR-232,275,276,1,04/10/2021,"-8,3850321","-37,2472417",,"42,5",0,"12,75"
PE,BR-232,276,277,1,04/10/2021,"-8,37245198","-37,2594744",,"42,5",0,"12,75"
PE,BR-232,277,278,1,04/10/2021,"-8,3632712","-37,2697866",,"42,5",0,"12,75"
PE,BR-232,278,279,1,04/10/2021,"-8,3613263","-37,271956",,"42,5",0,"12,75"
PE,BR-232,279,280,1,04/10/2021,"-8,3606142","-37,2755499",,"42,5",0,"12,75"
PE,BR-232,280,281,1,04/10/2021,"-8,3606142","-37,2755499",,"42,5",0,"12,75"
PE,BR-232,281,282,1,04/10/2021,"-8,34947683","-37,2962604",,"42,5",0,"12,75"
PE,BR-232,282,283,1,04/10/2021,"-8,34504029","-37,3045113",,"37,5",0,"11,25"
PE,BR-232,283,284,1,04/10/2021,"-8,34080909","-37,3122457",,"37,5",0,"11,25"
