UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
,,,,,,,,,,
,,,,,,,,,,
MT,BR-158,797,796,1,03/11/2021,"-15,8965349","-52,2628362",25,20,"21,5"
MT,BR-158,796,795,1,03/11/2021,"-15,8965349","-52,2628362",50,20,29
MT,BR-158,795,794,1,03/11/2021,"-15,8965349","-52,2628362",25,0,"7,5"
MT,BR-158,794,793,1,03/11/2021,"-15,8965349","-52,2628362",25,0,"7,5"
MT,BR-158,793,792,1,03/11/2021,"-15,8965349","-52,2628362","42,5",5,"16,25"
MT,BR-158,792,791,1,03/11/2021,"-15,8965349","-52,2628362",25,20,"21,5"
MT,BR-158,791,790,1,03/11/2021,"-15,8965349","-52,2628362",25,10,"14,5"
MT,BR-158,790,789,1,03/11/2021,"-15,8965349","-52,2628362",30,5,"12,5"
MT,BR-158,789,788,1,03/11/2021,"-15,8965349","-52,2628362","42,5",10,"19,75"
MT,BR-158,788,787,1,03/11/2021,"-15,8965349","-52,2628362","42,5",5,"16,25"
MT,BR-158,787,786,1,03/11/2021,"-15,8965349","-52,2628362","42,5",5,"16,25"
MT,BR-158,786,785,1,03/11/2021,"-15,8965349","-52,2628362",30,5,"12,5"
MT,BR-158,785,784,1,03/11/2021,"-15,8965349","-52,2628362","42,5",35,"37,25"
MT,BR-158,784,783,1,03/11/2021,"-15,8965349","-52,2628362","42,5",40,"40,75"
MT,BR-158,783,782,1,03/11/2021,"-15,8965349","-52,2628362","42,5","47,5",46
MT,BR-158,782,781,1,03/11/2021,"-15,8965349","-52,2628362",30,"47,5","42,25"
MT,BR-158,781,780,1,03/11/2021,"-15,8965349","-52,2628362",20,65,"51,5"
MT,BR-158,780,779,1,03/11/2021,"-15,8965349","-52,2628362",20,"52,5","42,75"
MT,BR-158,779,778,1,03/11/2021,"-15,8965349","-52,2628362",20,"52,5","42,75"
MT,BR-158,778,777,1,03/11/2021,"-15,8965349","-52,2628362",20,40,34
MT,BR-158,777,776,1,03/11/2021,"-15,8965349","-52,2628362",20,40,34
MT,BR-158,776,775,1,03/11/2021,"-15,8965349","-52,2628362",20,35,"30,5"
MT,BR-158,775,774,1,03/11/2021,"-15,8965349","-52,2628362",20,"52,5","42,75"
MT,BR-158,774,773,1,03/11/2021,"-15,8965349","-52,2628362",20,"22,5","21,75"
MT,BR-158,773,772,1,03/11/2021,"-15,8965349","-52,2628362",25,5,11
MT,BR-158,772,771,1,03/11/2021,"-15,8965349","-52,2628362",25,"12,5","16,25"
MT,BR-158,771,770,1,03/11/2021,"-15,8965349","-52,2628362",25,"12,5","16,25"
MT,BR-158,770,769,1,03/11/2021,"-15,8965349","-52,2628362","32,5",40,"37,75"
MT,BR-158,769,768,1,03/11/2021,"-15,8965349","-52,2628362","32,5","47,5",43
MT,BR-158,768,767,1,03/11/2021,"-15,8965349","-52,2628362",20,"7,5","11,25"
MT,BR-158,767,766,1,03/11/2021,"-15,8965349","-52,2628362",20,25,"23,5"
MT,BR-158,766,765,1,03/11/2021,"-15,8965349","-52,2628362",20,25,"23,5"
MT,BR-158,765,764,1,03/11/2021,"-15,8965349","-52,2628362",20,"12,5","14,75"
