UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
;;;;;;;;;;
;;;;;;;;;;
MT;BR-158;797,000;796,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;20,000;21,500
MT;BR-158;796,000;795,000;1,000;03/11/2021;-15,8965349;-52,2628362;50,000;20,000;29,000
MT;BR-158;795,000;794,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;0,000;7,500
MT;BR-158;794,000;793,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;0,000;7,500
MT;BR-158;793,000;792,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;5,000;16,250
MT;BR-158;792,000;791,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;20,000;21,500
MT;BR-158;791,000;790,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;10,000;14,500
MT;BR-158;790,000;789,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;5,000;12,500
MT;BR-158;789,000;788,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;10,000;19,750
MT;BR-158;788,000;787,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;5,000;16,250
MT;BR-158;787,000;786,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;5,000;16,250
MT;BR-158;786,000;785,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;5,000;12,500
MT;BR-158;785,000;784,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;35,000;37,250
MT;BR-158;784,000;783,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;40,000;40,750
MT;BR-158;783,000;782,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;47,500;46,000
MT;BR-158;782,000;781,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;47,500;42,250
MT;BR-158;781,000;780,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;65,000;51,500
MT;BR-158;780,000;779,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;52,500;42,750
MT;BR-158;779,000;778,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;52,500;42,750
MT;BR-158;778,000;777,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;40,000;34,000
MT;BR-158;777,000;776,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;40,000;34,000
MT;BR-158;776,000;775,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;35,000;30,500
MT;BR-158;775,000;774,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;52,500;42,750
MT;BR-158;774,000;773,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;22,500;21,750
MT;BR-158;773,000;772,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;5,000;11,000
MT;BR-158;772,000;771,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;12,500;16,250
MT;BR-158;771,000;770,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;12,500;16,250
MT;BR-158;770,000;769,000;1,000;03/11/2021;-15,8965349;-52,2628362;32,500;40,000;37,750
MT;BR-158;769,000;768,000;1,000;03/11/2021;-15,8965349;-52,2628362;32,500;47,500;43,000
