UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
PE,BR-232,"324,4",325,"0,6",02/08/2021,"-8,0919126","-37,5783077",,100,"12,5","38,75"
PE,BR-232,325,326,1,02/08/2021,"-8,0917032","-37,5875338",,100,0,30
PE,BR-232,326,327,1,02/08/2021,"-8,09109018","-37,5960345",Ausencia de Sinalizacao Vertical,90,0,27
PE,BR-232,327,328,1,02/08/2021,"-8,09036961","-37,605063",,75,0,"22,5"
PE,BR-232,328,329,1,02/08/2021,"-8,08970869","-37,6138959",,65,0,"19,5"
PE,BR-232,329,330,1,02/08/2021,"-8,08904419","-37,6230826",Inicio do Trecho Urbano Custodia,65,0,"19,5"
PE,BR-232,330,331,1,02/08/2021,"-8,0884133","-37,6321504",,65,0,"19,5"
PE,BR-232,331,332,1,02/08/2021,"-8,08582552","-37,6411208",,60,0,18
PE,BR-232,332,333,1,02/08/2021,"-8,08381032","-37,6504026",,50,0,15
PE,BR-232,333,334,1,02/08/2021,"-8,08323974","-37,6589918",,50,0,15
PE,BR-232,334,335,1,02/08/2021,"-8,08155757","-37,6699127",Final do Trecho Urbano de Custodia,65,0,"19,5"
PE,BR-232,335,336,1,02/08/2021,"-8,08020122","-37,6776362",,65,0,"19,5"
PE,BR-232,336,337,1,02/08/2021,"-8,08237562","-37,6854182",,65,"12,5","28,25"
PE,BR-232,337,338,1,02/08/2021,"-8,08560692","-37,6942491",,65,0,"19,5"
PE,BR-232,338,339,1,02/08/2021,"-8,08788167","-37,7047279",,65,0,"19,5"
PE,BR-232,339,340,1,02/08/2021,"-8,08797722","-37,7121751",,75,0,"22,5"
PE,BR-232,340,341,1,02/08/2021,"-8,08819352","-37,7212926",,65,0,"19,5"
PE,BR-232,341,342,1,02/08/2021,"-8,08877027","-37,7307222",,65,0,"19,5"
PE,BR-232,342,343,1,02/08/2021,"-8,09008853","-37,740077",,65,0,"19,5"
PE,BR-232,343,344,1,02/08/2021,"-8,09158308","-37,7484959",,65,"12,5","28,25"
PE,BR-232,344,345,1,02/08/2021,"-8,09247757","-37,7577567",,65,0,"19,5"
PE,BR-232,345,346,1,02/08/2021,"-8,09128128","-37,7715292",,65,0,"19,5"
PE,BR-232,346,347,1,02/08/2021,"-8,09001339","-37,7756465",,65,0,"19,5"
PE,BR-232,347,348,1,02/08/2021,"-8,08562096","-37,7835044",,65,0,"19,5"
PE,BR-232,348,349,1,02/08/2021,"-8,07865965","-37,7896491",,65,0,"19,5"
PE,BR-232,349,350,1,02/08/2021,"-8,07300509","-37,7970602",,65,0,"19,5"
PE,BR-232,350,351,1,02/08/2021,"-8,06767515","-37,8032923",,65,0,"19,5"
PE,BR-232,351,352,1,02/08/2021,"-8,06150172","-37,8100293",,65,0,"19,5"
PE,BR-232,352,353,1,02/08/2021,"-8,05910128","-37,8184968",,65,0,"19,5"
PE,BR-232,353,354,1,02/08/2021,"-8,056405","-37,8276101",,50,0,15
PE,BR-232,354,355,1,02/08/2021,"-8,05162838","-37,8350386",,65,0,"19,5"
