;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
;;;;;;;;;;;
;;;;;;;;;;;
PE;BR-232;324,400;325,000;0,600;02/08/2021;-8,0919126;-37,5783077;;100,000;12,500;38,750
PE;BR-232;325,000;326,000;1,000;02/08/2021;-8,0917032;-37,5875338;;100,000;0,000;30,000
PE;BR-232;326,000;327,000;1,000;02/08/2021;-8,09109018;-37,5960345;Ausencia de Sinalizacao Vertical;90,000;0,000;27,000
PE;BR-232;327,000;328,000;1,000;02/08/2021;-8,09036961;-37,605063;;75,000;0,000;22,500
PE;BR-232;328,000;329,000;1,000;02/08/2021;-8,08970869;-37,6138959;;65,000;0,000;19,500
PE;BR-232;329,000;330,000;1,000;02/08/2021;-8,08904419;-37,6230826;Inicio do Trecho Urbano Custodia;65,000;0,000;19,500
PE;BR-232;330,000;331,000;1,000;02/08/2021;-8,0884133;-37,6321504;;65,000;0,000;19,500
PE;BR-232;331,000;332,000;1,000;02/08/2021;-8,08582552;-37,6411208;;60,000;0,000;18,000
PE;BR-232;332,000;333,000;1,000;02/08/2021;-8,08381032;-37,6504026;;50,000;0,000;15,000
PE;BR-232;333,000;334,000;1,000;02/08/2021;-8,08323974;-37,6589918;;50,000;0,000;15,000
PE;BR-232;334,000;335,000;1,000;02/08/2021;-8,08155757;-37,6699127;Final do Trecho Urbano de Custodia;65,000;0,000;19,500
PE;BR-232;335,000;336,000;1,000;02/08/2021;-8,08020122;-37,6776362;;65,000;0,000;19,500
PE;BR-232;336,000;337,000;1,000;02/08/2021;-8,08237562;-37,6854182;;65,000;12,500;28,250
PE;BR-232;337,000;338,000;1,000;02/08/2021;-8,08560692;-37,6942491;;65,000;0,000;19,500
PE;BR-232;338,000;339,000;1,000;02/08/2021;-8,08788167;-37,7047279;;65,000;0,000;19,500
PE;BR-232;339,000;340,000;1,000;02/08/2021;-8,08797722;-37,7121751;;75,000;0,000;22,500
PE;BR-232;340,000;341,000;1,000;02/08/2021;-8,08819352;-37,7212926;;65,000;0,000;19,500
PE;BR-232;341,000;342,000;1,000;02/08/2021;-8,08877027;-37,7307222;;65,000;0,000;19,500
PE;BR-232;342,000;343,000;1,000;02/08/2021;-8,09008853;-37,740077;;65,000;0,000;19,500
PE;BR-232;343,000;344,000;1,000;02/08/2021;-8,09158308;-37,7484959;;65,000;12,500;28,250
PE;BR-232;344,000;345,000;1,000;02/08/2021;-8,09247757;-37,7577567;;65,000;0,000;19,500
PE;BR-232;345,000;346,000;1,000;02/08/2021;-8,09128128;-37,7715292;;65,000;0,000;19,500
PE;BR-232;346,000;347,000;1,000;02/08/2021;-8,09001339;-37,7756465;;65,000;0,000;19,500
PE;BR-232;347,000;348,000;1,000;02/08/2021;-8,08562096;-37,7835044;;65,000;0,000;19,500
PE;BR-232;348,000;349,000;1,000;02/08/2021;-8,07865965;-37,7896491;;65,000;0,000;19,500
PE;BR-232;349,000;350,000;1,000;02/08/2021;-8,07300509;-37,7970602;;65,000;0,000;19,500
