UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
;;;;;;;;;;;
;;;;;;;;;;;
RS;BR-290;0,000;1,000;1,000;01/12/2021;-29,7495282;-57,0893777;Porto Seco Uruguaiana/RS.;20,000;0,000;6,000
RS;BR-290;1,000;2,000;1,000;01/12/2021;-29,7495368;-57,089383;Porto Seco Uruguaiana/RS;20,000;0,000;6,000
RS;BR-290;2,000;2,800;0,800;01/12/2021;-29,7495101;-57,0894646;Porto Seco Uruguaiana/RS.;20,000;0,000;6,000
MA;BR-402;179,900;178,000;1,900;01/12/2021;-3,3311055;-43,5274917;;25,000;5,000;11,000
MA;BR-402;178,000;177,000;1,000;01/12/2021;-3,3311055;-43,5274917;;37,500;12,500;20,000
MA;BR-402;177,000;176,000;1,000;01/12/2021;-3,3311055;-43,5274917;;37,500;25,000;28,750
MA;BR-402;176,000;175,000;1,000;01/12/2021;-3,3311055;-43,5274917;;37,500;5,000;14,750
MA;BR-402;175,000;174,000;1,000;01/12/2021;-3,3311055;-43,5274917;;37,500;12,500;20,000
MA;BR-402;174,000;173,000;1,000;01/12/2021;-2,85128292;-42,9536314;;37,500;5,000;14,750
MA;BR-402;173,000;172,000;1,000;01/12/2021;-2,85128292;-42,9536314;;37,500;5,000;14,750
MA;BR-402;172,000;171,000;1,000;01/12/2021;-2,85128292;-42,9536314;;37,500;5,000;14,750
MA;BR-402;171,000;170,000;1,000;01/12/2021;-2,85128292;-42,9536314;;37,500;5,000;14,750
MA;BR-402;170,000;169,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;20,000;25,250
MA;BR-402;169,000;168,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;12,500;16,250
MA;BR-402;168,000;167,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;20,000;21,500
MA;BR-402;167,000;166,000;1,000;01/12/2021;-2,83804845;-42,9864485;;45,000;5,000;17,000
MA;BR-402;166,000;165,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;5,000;14,750
MA;BR-402;165,000;164,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;12,500;20,000
MA;BR-402;164,000;163,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;50,000;46,250
MA;BR-402;163,000;162,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;35,000;35,750
MA;BR-402;162,000;161,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;35,000;32,000
MA;BR-402;161,000;160,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;52,500;48,000
MA;BR-402;160,000;159,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;20,000;25,250
MA;BR-402;159,000;158,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;40,000;39,250
MA;BR-402;158,000;157,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;35,000;32,000
MA;BR-402;157,000;156,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;35,000;35,750
MA;BR-402;156,000;155,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;17,500;23,500
