UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
RS,BR-290,0,1,1,01/12/2021,"-29,7495282","-57,0893777",Porto Seco Uruguaiana/RS.,20,0,6
RS,BR-290,1,2,1,01/12/2021,"-29,7495368","-57,089383",Porto Seco Uruguaiana/RS,20,0,6
RS,BR-290,2,"2,8","0,8",01/12/2021,"-29,7495101","-57,0894646",Porto Seco Uruguaiana/RS.,20,0,6
MA,BR-402,"179,9",178,"1,9",01/12/2021,"-3,3311055","-43,5274917",,25,5,11
MA,BR-402,178,177,1,01/12/2021,"-3,3311055","-43,5274917",,"37,5","12,5",20
MA,BR-402,177,176,1,01/12/2021,"-3,3311055","-43,5274917",,"37,5",25,"28,75"
MA,BR-402,176,175,1,01/12/2021,"-3,3311055","-43,5274917",,"37,5",5,"14,75"
MA,BR-402,175,174,1,01/12/2021,"-3,3311055","-43,5274917",,"37,5","12,5",20
MA,BR-402,174,173,1,01/12/2021,"-2,85128292","-42,9536314",,"37,5",5,"14,75"
MA,BR-402,173,172,1,01/12/2021,"-2,85128292","-42,9536314",,"37,5",5,"14,75"
MA,BR-402,172,171,1,01/12/2021,"-2,85128292","-42,9536314",,"37,5",5,"14,75"
MA,BR-402,171,170,1,01/12/2021,"-2,85128292","-42,9536314",,"37,5",5,"14,75"
MA,BR-402,170,169,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",20,"25,25"
MA,BR-402,169,168,1,01/12/2021,"-2,83804845","-42,9864485",,25,"12,5","16,25"
MA,BR-402,168,167,1,01/12/2021,"-2,83804845","-42,9864485",,25,20,"21,5"
MA,BR-402,167,166,1,01/12/2021,"-2,83804845","-42,9864485",,45,5,17
MA,BR-402,166,165,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",5,"14,75"
MA,BR-402,165,164,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5","12,5",20
MA,BR-402,164,163,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",50,"46,25"
MA,BR-402,163,162,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",35,"35,75"
MA,BR-402,162,161,1,01/12/2021,"-2,83804845","-42,9864485",,25,35,32
MA,BR-402,161,160,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5","52,5",48
MA,BR-402,160,159,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",20,"25,25"
MA,BR-402,159,158,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",40,"39,25"
MA,BR-402,158,157,1,01/12/2021,"-2,83804845","-42,9864485",,25,35,32
MA,BR-402,157,156,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",35,"35,75"
MA,BR-402,156,155,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5","17,5","23,5"
MA,BR-402,155,154,1,01/12/2021,"-2,83804845","-42,9864485",,25,"12,5","16,25"
MA,BR-402,154,153,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",40,"39,25"
MA,BR-402,153,152,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",40,"39,25"
