UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
AM,BR-230,"610,4",611,"0,6",01/02/2021,0,0,,"52,5",90,"78,75"
AM,BR-230,611,612,1,01/02/2021,0,0,,"47,5",90,"77,25"
AM,BR-230,612,613,1,01/02/2021,0,0,,"62,5",100,"88,75"
AM,BR-230,613,614,1,01/02/2021,0,0,,"52,5",60,"57,75"
AM,BR-230,614,615,1,01/02/2021,0,0,,65,20,"33,5"
AM,BR-230,615,616,1,01/02/2021,0,0,,75,20,"36,5"
AM,BR-230,616,617,1,01/02/2021,0,0,,65,20,"33,5"
AM,BR-230,617,618,1,01/02/2021,0,0,,"52,5",20,"29,75"
AM,BR-230,618,"619,7","1,7",01/02/2021,0,0,,65,20,"33,5"
CE,BR-116,"54,3",55,"0,7",01/02/2021,"-4,0833501","-38,4991233",,"52,5",60,"57,75"
CE,BR-116,55,56,1,01/02/2021,"-4,20643476","-38,4715345",,30,"37,5","35,25"
CE,BR-116,56,57,1,01/02/2021,"-4,20643476","-38,4715345",,30,"37,5","35,25"
CE,BR-116,57,58,1,01/02/2021,"-4,20643476","-38,4715345",,30,30,30
CE,BR-116,58,59,1,01/02/2021,"-4,20643476","-38,4715345",,"32,5",30,"30,75"
CE,BR-116,59,60,1,01/02/2021,"-4,20643476","-38,4715345",,30,30,30
CE,BR-116,60,61,1,01/02/2021,"-4,20643476","-38,4715345",,30,"32,5","31,75"
CE,BR-116,61,62,1,01/02/2021,"-4,20643476","-38,4715345",,30,30,30
CE,BR-116,62,63,1,01/02/2021,"-4,20643476","-38,4715345",,30,30,30
CE,BR-116,63,64,1,01/02/2021,"-4,20643476","-38,4715345",,"37,5",30,"32,25"
CE,BR-116,64,65,1,01/02/2021,"-4,20643476","-38,4715345",,30,30,30
CE,BR-116,65,66,1,01/02/2021,"-4,20643476","-38,4715345",,30,30,30
CE,BR-116,66,67,1,01/02/2021,"-4,20643476","-38,4715345",,30,30,30
CE,BR-116,67,68,1,01/02/2021,"-4,20643476","-38,4715345",,30,40,37
CE,BR-116,68,69,1,01/02/2021,"-4,31763093","-38,4944016",,30,"47,5","42,25"
CE,BR-116,69,70,1,01/02/2021,"-4,31763093","-38,4944016",,30,30,30
CE,BR-116,70,71,1,01/02/2021,"-4,33301042","-38,4802263",,30,30,30
CE,BR-116,71,72,1,01/02/2021,"-4,33301042","-38,4802263",,30,40,37
CE,BR-116,72,73,1,01/02/2021,"-4,33301042","-38,4802263",,30,"42,5","38,75"
CE,BR-116,73,74,1,01/02/2021,"-4,33301042","-38,4802263",,"37,5","42,5",41
CE,BR-116,74,75,1,01/02/2021,"-4,33301042","-38,4802263",,30,30,30
CE,BR-116,75,76,1,01/02/2021,"-4,33301042","-38,4802263",,"32,5",30,"30,75"
CE,BR-116,76,77,1,01/02/2021,"-4,33301042","-38,4802263",,30,"42,5","38,75"
CE,BR-116,77,78,1,01/02/2021,"-4,33301042","-38,4802263",,40,"42,5","41,75"
CE,BR-116,78,79,1,01/02/2021,"-4,33301042","-38,4802263",,30,30,30
