UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
,,,,,,,,,,
,,,,,,,,,,
RS,BR-470,"287,3",286,"1,3",03/10/2022,"-29,6689854","-51,4535742","37,5",10,"18,25"
RS,BR-470,286,285,1,03/10/2022,"-29,6570574","-51,454625","37,5","22,5",27
RS,BR-470,285,284,1,03/10/2022,"-29,6488624","-51,4585463","37,5",10,"18,25"
RS,BR-470,284,283,1,03/10/2022,"-29,6408565","-51,4646706","37,5",10,"18,25"
RS,BR-470,283,282,1,03/10/2022,"-29,6352173","-51,469479","37,5",10,"18,25"
RS,BR-470,282,281,1,03/10/2022,"-29,6180677","-51,4787153","37,5","22,5",27
RS,BR-470,281,280,1,03/10/2022,"-29,6170097","-51,4736977","27,5",5,"11,75"
RS,BR-470,280,279,1,03/10/2022,"-29,6114426","-51,4736261","37,5",5,"14,75"
RS,BR-470,279,278,1,03/10/2022,"-29,6180677","-51,4787153","37,5",5,"14,75"
RS,BR-470,278,277,1,03/10/2022,"-29,5998466","-51,477845","37,5","17,5","23,5"
RS,BR-470,277,276,1,03/10/2022,"-29,5896823","-51,4765373","37,5",5,"14,75"
RS,BR-470,276,275,1,03/10/2022,"-29,5830696","-51,474494","37,5",5,"14,75"
RS,BR-470,275,274,1,03/10/2022,"-29,5746431","-51,4822666","37,5","17,5","23,5"
RS,BR-470,274,273,1,03/10/2022,"-29,5680811","-51,4851807","27,5",5,"11,75"
RS,BR-470,273,272,1,03/10/2022,"-29,5618784","-51,4826921","27,5","17,5","20,5"
RS,BR-470,272,271,1,03/10/2022,"-29,5539766","-51,4802318","37,5",5,"14,75"
RS,BR-470,271,270,1,03/10/2022,"-29,5460637","-51,4844095","37,5",5,"14,75"
RS,BR-470,270,269,1,03/10/2022,"-29,5392462","-51,488182","37,5",5,"14,75"
RS,BR-470,269,268,1,03/10/2022,"-29,5307322","-51,4858812","27,5",5,"11,75"
RS,BR-470,268,267,1,03/10/2022,"-29,5226949","-51,4876517","37,5",5,"14,75"
RS,BR-470,267,266,1,03/10/2022,"-29,5193475","-51,4813641","27,5",5,"11,75"
RS,BR-470,266,265,1,03/10/2022,"-29,5200685","-51,4735655","27,5","17,5","20,5"
RS,BR-470,265,264,1,03/10/2022,"-29,5146032","-51,4763376","27,5",5,"11,75"
RS,BR-470,264,263,1,03/10/2022,"-29,5146032","-51,4763376","37,5",10,"18,25"
RS,BR-470,263,262,1,03/10/2022,"-29,5531978","-51,3924166","27,5",5,"11,75"
RS,BR-470,262,261,1,03/10/2022,"-29,5531978","-51,3924166","27,5",30,"29,25"
RS,BR-470,261,260,1,03/10/2022,"-29,5531978","-51,3924166","27,5",70,"57,25"
RS,BR-470,260,259,1,03/10/2022,"-29,4843533","-51,4856966","27,5",70,"57,25"
RS,BR-470,259,258,1,03/10/2022,"-29,4783504","-51,4854895","27,5",70,"57,25"
RS,BR-470,258,257,1,03/10/2022,"-29,470706","-51,489155","27,5",45,"39,75"
RS,BR-470,257,256,1,03/10/2022,"-29,4613915","-51,4904379","27,5",70,"57,25"
RS,BR-470,256,255,1,03/10/2022,"-29,4559743","-51,4967436","32,5",70,"58,75"
