UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
;;;;;;;;;;;
;;;;;;;;;;;
AM;BR-230;213,200;212,000;1,200;26/05/2022;-7,5151198;-63,0344048;;85,000;62,500;69,250
AM;BR-230;212,000;211,000;1,000;26/05/2022;-7,5151366;-63,0344215;;85,000;62,500;69,250
AM;BR-230;211,000;210,200;0,800;26/05/2022;-7,5151321;-63,0344253;;85,000;62,500;69,250
AM;BR-230;210,200;209,000;1,200;26/05/2022;-7,5151382;-63,0344252;;100,000;32,500;52,750
AM;BR-230;209,000;208,000;1,000;26/05/2022;-7,5151395;-63,0344211;;77,500;100,000;93,250
AM;BR-230;208,000;207,000;1,000;26/05/2022;-7,5151436;-63,0344199;;85,000;17,500;37,750
AM;BR-230;207,000;206,000;1,000;26/05/2022;-7,5151396;-63,0344233;;77,500;27,500;42,500
AM;BR-230;206,000;205,200;0,800;26/05/2022;-7,5151329;-63,0344329;;77,500;50,000;58,250
SC;BR-470;0,000;1,000;1,000;02/05/2022;-26,9126176;-48,9503584;;37,500;5,000;14,750
SC;BR-470;1,000;2,000;1,000;02/05/2022;-26,8964676;-48,8295233;;50,000;5,000;18,500
SC;BR-470;2,000;3,000;1,000;02/05/2022;-26,8747454;-48,8169512;;37,500;5,000;14,750
SC;BR-470;0,000;1,000;1,000;02/05/2022;-26,8856975;-49,0017284;;47,500;25,000;31,750
SC;BR-470;1,000;2,000;1,000;02/05/2022;-26,9126176;-48,9503584;;47,500;25,000;31,750
SC;BR-280;0,000;1,000;1,000;02/05/2022;-26,2392627;-48,6299604;;67,500;27,500;39,500
SC;BR-280;1,000;2,000;1,000;02/05/2022;-26,23486;-48,6273866;;52,500;47,500;49,000
SC;BR-280;2,000;3,000;1,000;02/05/2022;-26,2491377;-48,6174331;;40,000;0,000;12,000
SC;BR-280;3,000;4,000;1,000;02/05/2022;-26,2491377;-48,6174331;;52,500;5,000;19,250
SC;BR-280;4,000;5,000;1,000;02/05/2022;-26,2491377;-48,6174331;;40,000;30,000;33,000
SC;BR-280;5,000;6,000;1,000;02/05/2022;-26,2491377;-48,6174331;;52,500;17,500;28,000
SC;BR-280;6,000;7,000;1,000;02/05/2022;-26,2491377;-48,6174331;;40,000;20,000;26,000
SC;BR-280;7,000;8,000;1,000;02/05/2022;-26,2491377;-48,6174331;;40,000;25,000;29,500
SC;BR-280;8,000;9,000;1,000;02/05/2022;-26,2727775;-48,6434304;;40,000;40,000;40,000
SC;BR-280;9,000;10,000;1,000;02/05/2022;-26,2817731;-48,646246;;40,000;40,000;40,000
SC;BR-280;10,000;11,000;1,000;02/05/2022;-26,2964079;-48,6424008;;40,000;62,500;55,750
SC;BR-280;11,000;12,000;1,000;02/05/2022;-26,3049164;-48,6416572;;40,000;50,000;47,000
SC;BR-280;12,000;13,000;1,000;02/05/2022;-26,3104901;-48,6437437;;40,000;62,500;55,750
SC;BR-280;13,000;14,000;1,000;02/05/2022;-26,3104901;-48,6437437;;47,500;62,500;58,000
SC;BR-280;14,000;15,000;1,000;02/05/2022;-26,3104901;-48,6437437;;47,500;50,000;49,250
