UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
AM,BR-230,"213,2",212,"1,2",26/05/2022,"-7,5151198","-63,0344048",,85,"62,5","69,25"
AM,BR-230,212,211,1,26/05/2022,"-7,5151366","-63,0344215",,85,"62,5","69,25"
AM,BR-230,211,"210,2","0,8",26/05/2022,"-7,5151321","-63,0344253",,85,"62,5","69,25"
AM,BR-230,"210,2",209,"1,2",26/05/2022,"-7,5151382","-63,0344252",,100,"32,5","52,75"
AM,BR-230,209,208,1,26/05/2022,"-7,5151395","-63,0344211",,"77,5",100,"93,25"
AM,BR-230,208,207,1,26/05/2022,"-7,5151436","-63,0344199",,85,"17,5","37,75"
AM,BR-230,207,206,1,26/05/2022,"-7,5151396","-63,0344233",,"77,5","27,5","42,5"
AM,BR-230,206,"205,2","0,8",26/05/2022,"-7,5151329","-63,0344329",,"77,5",50,"58,25"
SC,BR-470,0,1,1,02/05/2022,"-26,9126176","-48,9503584",,"37,5",5,"14,75"
SC,BR-470,1,2,1,02/05/2022,"-26,8964676","-48,8295233",,50,5,"18,5"
SC,BR-470,2,3,1,02/05/2022,"-26,8747454","-48,8169512",,"37,5",5,"14,75"
SC,BR-470,0,1,1,02/05/2022,"-26,8856975","-49,0017284",,"47,5",25,"31,75"
SC,BR-470,1,2,1,02/05/2022,"-26,9126176","-48,9503584",,"47,5",25,"31,75"
SC,BR-280,0,1,1,02/05/2022,"-26,2392627","-48,6299604",,"67,5","27,5","39,5"
SC,BR-280,1,2,1,02/05/2022,"-26,23486","-48,6273866",,"52,5","47,5",49
SC,BR-280,2,3,1,02/05/2022,"-26,2491377","-48,6174331",,40,0,12
SC,BR-280,3,4,1,02/05/2022,"-26,2491377","-48,6174331",,"52,5",5,"19,25"
SC,BR-280,4,5,1,02/05/2022,"-26,2491377","-48,6174331",,40,30,33
SC,BR-280,5,6,1,02/05/2022,"-26,2491377","-48,6174331",,"52,5","17,5",28
SC,BR-280,6,7,1,02/05/2022,"-26,2491377","-48,6174331",,40,20,26
SC,BR-280,7,8,1,02/05/2022,"-26,2491377","-48,6174331",,40,25,"29,5"
SC,BR-280,8,9,1,02/05/2022,"-26,2727775","-48,6434304",,40,40,40
SC,BR-280,9,10,1,02/05/2022,"-26,2817731","-48,646246",,40,40,40
SC,BR-280,10,11,1,02/05/2022,"-26,2964079","-48,6424008",,40,"62,5","55,75"
SC,BR-280,11,12,1,02/05/2022,"-26,3049164","-48,6416572",,40,50,47
SC,BR-280,12,13,1,02/05/2022,"-26,3104901","-48,6437437",,40,"62,5","55,75"
SC,BR-280,13,14,1,02/05/2022,"-26,3104901","-48,6437437",,"47,5","62,5",58
SC,BR-280,14,15,1,02/05/2022,"-26,3104901","-48,6437437",,"47,5",50,"49,25"
SC,BR-280,15,16,1,02/05/2022,"-26,3320835","-48,6519724",,40,40,40
SC,BR-280,16,17,1,02/05/2022,"-26,3320835","-48,6519724",,40,50,47
SC,BR-280,17,18,1,02/05/2022,"-26,3463388","-48,657657",,40,"62,5","55,75"
