UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
;;;;;;;;;;;
;;;;;;;;;;;
BA;BR-122;747,700;746,000;1,700;02/03/2022;-14,0646918;-42,4881682;;85,000;100,000;95,500
BA;BR-122;746,000;745,000;1,000;02/03/2022;-14,0524244;-42,4885665;;90,000;100,000;97,000
BA;BR-122;745,000;744,000;1,000;02/03/2022;-14,0566903;-42,4901005;;85,000;100,000;95,500
BA;BR-122;744,000;743,000;1,000;02/03/2022;-14,0511203;-42,487953;;85,000;100,000;95,500
BA;BR-122;743,000;742,000;1,000;02/03/2022;-14,0511203;-42,487953;;80,000;100,000;94,000
BA;BR-122;742,000;741,000;1,000;02/03/2022;-14,0617733;-42,4891801;;80,000;100,000;94,000
BA;BR-122;741,000;740,000;1,000;02/03/2022;-14,0617733;-42,4891801;;80,000;100,000;94,000
BA;BR-122;740,000;739,000;1,000;02/03/2022;-13,9501771;-42,4541916;;80,000;100,000;94,000
BA;BR-122;739,000;738,000;1,000;02/03/2022;-13,9501771;-42,4541916;;100,000;100,000;100,000
BA;BR-122;738,000;737,000;1,000;02/03/2022;-13,9501771;-42,4541916;;100,000;100,000;100,000
BA;BR-122;737,000;736,000;1,000;02/03/2022;-13,9501771;-42,4541916;;100,000;100,000;100,000
BA;BR-122;736,000;735,000;1,000;02/03/2022;-14,0617733;-42,4891801;;100,000;100,000;100,000
BA;BR-122;735,000;734,000;1,000;02/03/2022;-14,0617733;-42,4891801;;100,000;100,000;100,000
BA;BR-122;734,000;733,000;1,000;02/03/2022;-14,0617733;-42,4891801;;100,000;100,000;100,000
BA;BR-122;733,000;732,000;1,000;02/03/2022;-14,0632751;-42,484885;;100,000;100,000;100,000
BA;BR-122;732,000;731,000;1,000;02/03/2022;-14,0632751;-42,484885;;100,000;100,000;100,000
BA;BR-122;731,000;730,000;1,000;02/03/2022;-14,0632751;-42,484885;;100,000;100,000;100,000
BA;BR-122;730,000;729,000;1,000;02/03/2022;-14,0632751;-42,484885;;100,000;100,000;100,000
BA;BR-122;729,000;728,000;1,000;02/03/2022;-13,9500963;-42,4541952;;100,000;100,000;100,000
BA;BR-122;728,000;727,000;1,000;02/03/2022;-13,9500963;-42,4541952;;100,000;100,000;100,000
BA;BR-122;727,000;726,000;1,000;02/03/2022;-13,9500963;-42,4541952;;80,000;100,000;94,000
BA;BR-122;726,000;725,000;1,000;02/03/2022;-13,9500963;-42,4541952;;80,000;12,500;32,750
BA;BR-122;725,000;724,000;1,000;02/03/2022;-14,0635625;-42,484885;;80,000;0,000;24,000
BA;BR-122;724,000;723,000;1,000;02/03/2022;-14,0635625;-42,484885;;80,000;12,500;32,750
BA;BR-122;723,000;722,000;1,000;02/03/2022;-14,0635625;-42,484885;;80,000;50,000;59,000
BA;BR-122;722,000;721,000;1,000;02/03/2022;-14,0635625;-42,484885;;80,000;25,000;41,500
RS;BR-290;0,000;1,000;1,000;03/03/2022;-29,7541714;-57,0845367;Porto Seco de Uruguaiana ;20,000;0,000;6,000
RS;BR-290;1,000;2,000;1,000;03/03/2022;-29,7541714;-57,0845367;Porto Seco de Uruguaiana ;20,000;0,000;6,000
