UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
BA,BR-122,"747,7",746,"1,7",02/03/2022,"-14,0646918","-42,4881682",,85,100,"95,5"
BA,BR-122,746,745,1,02/03/2022,"-14,0524244","-42,4885665",,90,100,97
BA,BR-122,745,744,1,02/03/2022,"-14,0566903","-42,4901005",,85,100,"95,5"
BA,BR-122,744,743,1,02/03/2022,"-14,0511203","-42,487953",,85,100,"95,5"
BA,BR-122,743,742,1,02/03/2022,"-14,0511203","-42,487953",,80,100,94
BA,BR-122,742,741,1,02/03/2022,"-14,0617733","-42,4891801",,80,100,94
BA,BR-122,741,740,1,02/03/2022,"-14,0617733","-42,4891801",,80,100,94
BA,BR-122,740,739,1,02/03/2022,"-13,9501771","-42,4541916",,80,100,94
BA,BR-122,739,738,1,02/03/2022,"-13,9501771","-42,4541916",,100,100,100
BA,BR-122,738,737,1,02/03/2022,"-13,9501771","-42,4541916",,100,100,100
BA,BR-122,737,736,1,02/03/2022,"-13,9501771","-42,4541916",,100,100,100
BA,BR-122,736,735,1,02/03/2022,"-14,0617733","-42,4891801",,100,100,100
BA,BR-122,735,734,1,02/03/2022,"-14,0617733","-42,4891801",,100,100,100
BA,BR-122,734,733,1,02/03/2022,"-14,0617733","-42,4891801",,100,100,100
BA,BR-122,733,732,1,02/03/2022,"-14,0632751","-42,484885",,100,100,100
BA,BR-122,732,731,1,02/03/2022,"-14,0632751","-42,484885",,100,100,100
BA,BR-122,731,730,1,02/03/2022,"-14,0632751","-42,484885",,100,100,100
BA,BR-122,730,729,1,02/03/2022,"-14,0632751","-42,484885",,100,100,100
BA,BR-122,729,728,1,02/03/2022,"-13,9500963","-42,4541952",,100,100,100
BA,BR-122,728,727,1,02/03/2022,"-13,9500963","-42,4541952",,100,100,100
BA,BR-122,727,726,1,02/03/2022,"-13,9500963","-42,4541952",,80,100,94
BA,BR-122,726,725,1,02/03/2022,"-13,9500963","-42,4541952",,80,"12,5","32,75"
BA,BR-122,725,724,1,02/03/2022,"-14,0635625","-42,484885",,80,0,24
BA,BR-122,724,723,1,02/03/2022,"-14,0635625","-42,484885",,80,"12,5","32,75"
BA,BR-122,723,722,1,02/03/2022,"-14,0635625","-42,484885",,80,50,59
BA,BR-122,722,721,1,02/03/2022,"-14,0635625","-42,484885",,80,25,"41,5"
RS,BR-290,0,1,1,03/03/2022,"-29,7541714","-57,0845367",Porto Seco de Uruguaiana,20,0,6
RS,BR-290,1,2,1,03/03/2022,"-29,7541714","-57,0845367",Porto Seco de Uruguaiana,20,0,6
RS,BR-290,2,"2,8","0,8",03/03/2022,"-29,7541714","-57,0845367",,20,0,6
SC,BR-282,"15,5",16,"0,5",02/03/2022,"-27,6565733","-48,6801583",,"42,5",35,"37,25"
SC,BR-282,16,17,1,02/03/2022,"-27,6566","-48,6801366",,"42,5","27,5",32
SC,BR-282,17,18,1,02/03/2022,"-27,6566","-48,6801366",,"42,5","27,5",32
SC,BR-282,18,19,1,02/03/2022,"-27,6566","-48,6801366",,"42,5",20,"26,75"
