UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
,,,,,,,,,
,,,,,,,,,
BA,BR-030,"281,7",280,"1,7",12/04/2022,"-14,2863466","-43,7851433",,40
BA,BR-030,280,279,1,12/04/2022,"-14,2941636","-43,7754458",,40
BA,BR-030,279,278,1,12/04/2022,"-14,2941636","-43,7754458",,"41,25"
BA,BR-030,278,277,1,12/04/2022,"-14,2941636","-43,7754458",,50
BA,BR-030,277,276,1,12/04/2022,"-14,2941636","-43,7754458",,50
BA,BR-030,276,275,1,12/04/2022,"-14,2941636","-43,7754458",,50
BA,BR-030,275,274,1,12/04/2022,"-14,2941636","-43,7754458",,50
BA,BR-030,274,273,1,12/04/2022,"-14,2941636","-43,7754458",,"27,5"
BA,BR-030,273,272,1,12/04/2022,"-14,2941636","-43,7754458",,"42,5"
BA,BR-030,272,271,1,12/04/2022,"-14,2941636","-43,7754458",,50
BA,BR-030,271,270,1,12/04/2022,"-14,2941636","-43,7754458",,50
BA,BR-030,270,269,1,12/04/2022,"-14,2941636","-43,7754458",,50
BA,BR-030,269,268,1,12/04/2022,"-14,2941636","-43,7754458",,50
BA,BR-030,268,267,1,12/04/2022,"-14,2941636","-43,7754458",,50
BA,BR-030,267,266,1,12/04/2022,"-14,2941636","-43,7754458",,"42,5"
BA,BR-030,266,265,1,12/04/2022,"-14,2941636","-43,7754458",,"42,5"
BA,BR-030,265,264,1,12/04/2022,"-14,2941636","-43,7754458",,"42,5"
BA,BR-030,264,263,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,263,262,1,12/04/2022,"-14,2941636","-43,7754458",,"27,5"
BA,BR-030,262,261,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,261,260,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,260,259,1,12/04/2022,"-14,2941636","-43,7754458",,"27,5"
BA,BR-030,259,258,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,258,257,1,12/04/2022,"-14,2941636","-43,7754458",,"27,5"
BA,BR-030,257,256,1,12/04/2022,"-14,2941636","-43,7754458",,20
BA,BR-030,256,255,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,255,254,1,12/04/2022,"-14,2941636","-43,7754458",,"27,5"
BA,BR-030,254,253,1,12/04/2022,"-14,2941636","-43,7754458",,"27,5"
BA,BR-030,253,252,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,252,251,1,12/04/2022,"-14,2941636","-43,7754458",,"27,5"
BA,BR-030,251,250,1,12/04/2022,"-14,2941636","-43,7754458",,"27,5"
BA,BR-030,250,249,1,12/04/2022,"-14,2941636","-43,7754458",,20
BA,BR-030,249,248,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,248,247,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,247,246,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,246,245,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,245,244,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,244,243,1,12/04/2022,"-14,2941636","-43,7754458",,35
