UF,Rodovia,km inicial,km final,Extensão (km),ICMNP
,,,,,
,,,,,
AM,BR-230,"642,6",643,"0,4",65
AM,BR-230,643,644,1,"53,75"
AM,BR-230,644,645,1,"71,25"
AM,BR-230,645,646,1,"77,5"
AM,BR-230,646,647,1,85
AM,BR-230,647,648,1,"92,5"
AM,BR-230,648,649,1,95
AM,BR-230,649,650,1,75
AM,BR-230,650,651,1,"92,5"
AM,BR-230,651,652,1,"71,25"
AM,BR-230,652,653,1,"68,75"
AM,BR-230,653,654,1,"67,5"
AM,BR-230,654,655,1,"11,25"
AM,BR-230,655,656,1,"11,25"
AM,BR-230,656,657,1,"11,25"
AM,BR-230,657,658,1,"11,25"
AM,BR-230,658,659,1,"11,25"
AM,BR-230,659,660,1,"11,25"
AM,BR-230,660,661,1,"11,25"
AM,BR-230,661,662,1,"73,75"
AM,BR-230,662,663,1,"73,75"
AM,BR-230,663,664,1,60
AM,BR-230,664,665,1,"11,25"
AM,BR-230,665,666,1,"11,25"
AM,BR-230,666,667,1,"11,25"
AM,BR-230,667,668,1,"11,25"
AM,BR-230,668,669,1,"11,25"
AM,BR-230,669,670,1,"11,25"
AM,BR-230,670,671,1,"11,25"
AM,BR-230,671,672,1,"11,25"
AM,BR-230,672,673,1,"11,25"
AM,BR-230,673,674,1,"11,25"
AM,BR-230,674,675,1,"11,25"
AM,BR-230,675,676,1,"11,25"
AM,BR-230,676,677,1,"11,25"
AM,BR-230,677,678,1,"11,25"
AM,BR-230,678,679,1,"11,25"
AM,BR-230,679,680,1,"11,25"
AM,BR-230,680,681,1,"11,25"
AM,BR-230,681,682,1,"11,25"
AM,BR-230,682,683,1,"11,25"
AM,BR-230,683,684,1,"63,75"
AM,BR-230,684,685,1,"11,25"
AM,BR-230,685,686,1,"11,25"
AM,BR-230,686,687,1,"11,25"
AM,BR-230,687,688,1,"11,25"
AM,BR-230,688,689,1,"11,25"
AM,BR-230,689,690,1,"11,25"
AM,BR-230,690,691,1,"11,25"
AM,BR-230,691,692,1,"11,25"
AM,BR-230,692,693,1,"11,25"
AM,BR-230,693,694,1,"11,25"
AM,BR-230,694,695,1,"11,25"
AM,BR-230,695,696,1,"11,25"
AM,BR-230,696,697,1,"11,25"
AM,BR-230,697,698,1,"11,25"
AM,BR-230,698,699,1,"11,25"
AM,BR-230,699,700,1,"11,25"
AM,BR-230,700,701,1,"11,25"
AM,BR-230,701,702,1,"11,25"
AM,BR-230,702,703,1,"11,25"
AM,BR-230,703,704,1,"11,25"
AM,BR-230,704,705,1,"11,25"
AM,BR-230,705,706,1,"11,25"
AM,BR-230,706,707,1,"11,25"
AM,BR-230,707,708,1,60
AM,BR-230,708,709,1,60
AM,BR-230,709,710,1,"52,5"
AM,BR-230,710,711,1,"11,25"
AM,BR-230,711,712,1,"11,25"
AM,BR-230,712,713,1,"11,25"
AM,BR-230,713,714,1,"11,25"
AM,BR-230,714,715,1,"11,25"
AM,BR-230,715,716,1,"11,25"
AM,BR-230,716,717,1,"11,25"
AM,BR-230,717,718,1,"11,25"
AM,BR-230,718,719,1,"11,25"
AM,BR-230,719,720,1,"11,25"
AM,BR-230,720,721,1,"11,25"
