;;;;;
;;;;;
;;;;;
;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);ICMNP
;;;;;
;;;;;
AM;BR-230;642,600;643,000;0,400;65,000
AM;BR-230;643,000;644,000;1,000;53,750
AM;BR-230;644,000;645,000;1,000;71,250
AM;BR-230;645,000;646,000;1,000;77,500
AM;BR-230;646,000;647,000;1,000;85,000
AM;BR-230;647,000;648,000;1,000;92,500
AM;BR-230;648,000;649,000;1,000;95,000
AM;BR-230;649,000;650,000;1,000;75,000
AM;BR-230;650,000;651,000;1,000;92,500
AM;BR-230;651,000;652,000;1,000;71,250
AM;BR-230;652,000;653,000;1,000;68,750
AM;BR-230;653,000;654,000;1,000;67,500
AM;BR-230;654,000;655,000;1,000;11,250
AM;BR-230;655,000;656,000;1,000;11,250
AM;BR-230;656,000;657,000;1,000;11,250
AM;BR-230;657,000;658,000;1,000;11,250
AM;BR-230;658,000;659,000;1,000;11,250
AM;BR-230;659,000;660,000;1,000;11,250
AM;BR-230;660,000;661,000;1,000;11,250
AM;BR-230;661,000;662,000;1,000;73,750
AM;BR-230;662,000;663,000;1,000;73,750
AM;BR-230;663,000;664,000;1,000;60,000
AM;BR-230;664,000;665,000;1,000;11,250
AM;BR-230;665,000;666,000;1,000;11,250
AM;BR-230;666,000;667,000;1,000;11,250
AM;BR-230;667,000;668,000;1,000;11,250
AM;BR-230;668,000;669,000;1,000;11,250
AM;BR-230;669,000;670,000;1,000;11,250
AM;BR-230;670,000;671,000;1,000;11,250
AM;BR-230;671,000;672,000;1,000;11,250
AM;BR-230;672,000;673,000;1,000;11,250
AM;BR-230;673,000;674,000;1,000;11,250
AM;BR-230;674,000;675,000;1,000;11,250
AM;BR-230;675,000;676,000;1,000;11,250
AM;BR-230;676,000;677,000;1,000;11,250
AM;BR-230;677,000;678,000;1,000;11,250
AM;BR-230;678,000;679,000;1,000;11,250
AM;BR-230;679,000;680,000;1,000;11,250
AM;BR-230;680,000;681,000;1,000;11,250
AM;BR-230;681,000;682,000;1,000;11,250
AM;BR-230;682,000;683,000;1,000;11,250
AM;BR-230;683,000;684,000;1,000;63,750
AM;BR-230;684,000;685,000;1,000;11,250
AM;BR-230;685,000;686,000;1,000;11,250
AM;BR-230;686,000;687,000;1,000;11,250
AM;BR-230;687,000;688,000;1,000;11,250
AM;BR-230;688,000;689,000;1,000;11,250
AM;BR-230;689,000;690,000;1,000;11,250
AM;BR-230;690,000;691,000;1,000;11,250
AM;BR-230;691,000;692,000;1,000;11,250
AM;BR-230;692,000;693,000;1,000;11,250
AM;BR-230;693,000;694,000;1,000;11,250
AM;BR-230;694,000;695,000;1,000;11,250
AM;BR-230;695,000;696,000;1,000;11,250
AM;BR-230;696,000;697,000;1,000;11,250
AM;BR-230;697,000;698,000;1,000;11,250
AM;BR-230;698,000;699,000;1,000;11,250
AM;BR-230;699,000;700,000;1,000;11,250
AM;BR-230;700,000;701,000;1,000;11,250
AM;BR-230;701,000;702,000;1,000;11,250
AM;BR-230;702,000;703,000;1,000;11,250
AM;BR-230;703,000;704,000;1,000;11,250
AM;BR-230;704,000;705,000;1,000;11,250
AM;BR-230;705,000;706,000;1,000;11,250
