UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
BA,BR-367,"84,2",83,"1,2",01/08/2022,"-16,3742793","-39,58109",,"37,5",5,"14,75"
BA,BR-367,83,82,1,01/08/2022,"-16,3730168","-39,572377",,"37,5",5,"14,75"
BA,BR-367,82,81,1,01/08/2022,"-16,3721453","-39,564301",,50,5,"18,5"
BA,BR-367,81,80,1,01/08/2022,"-16,3719705","-39,5551382",,50,5,"18,5"
BA,BR-367,80,79,1,01/08/2022,"-16,369487","-39,545676",,"42,5",25,"30,25"
BA,BR-367,79,78,1,01/08/2022,"-16,3679416","-39,5386642",,40,"32,5","34,75"
BA,BR-367,78,77,1,01/08/2022,"-16,3657293","-39,5253255",,"32,5",25,"27,25"
BA,BR-367,77,76,1,01/08/2022,"-16,3669225","-39,5188433",,"32,5",25,"27,25"
BA,BR-367,76,75,1,01/08/2022,"-16,3684174","-39,5105143",,"32,5",0,"9,75"
BA,BR-367,75,74,1,01/08/2022,"-16,3734925","-39,503044",,40,0,12
BA,BR-367,74,73,1,01/08/2022,"-16,3808355","-39,4968407",,50,"17,5","27,25"
BA,BR-367,73,72,1,01/08/2022,"-16,384516","-39,4881955",,65,"17,5","31,75"
BA,BR-367,72,71,1,01/08/2022,"-16,3875105","-39,4809174",,65,25,37
BA,BR-367,71,70,1,01/08/2022,"-16,3916215","-39,4721243",,50,25,"32,5"
BA,BR-367,70,69,1,01/08/2022,"-16,3957076","-39,4635904",,"32,5",20,"23,75"
BA,BR-367,69,68,1,01/08/2022,"-16,3915189","-39,4560079",,"32,5","37,5",36
BA,BR-367,68,67,1,01/08/2022,"-16,386427","-39,4492678",,"32,5",40,"37,75"
BA,BR-367,67,66,1,01/08/2022,"-16,3841242","-39,4402042",,"32,5",25,"27,25"
BA,BR-367,66,65,1,01/08/2022,"-16,3871894","-39,4323694",,"32,5",0,"9,75"
BA,BR-367,65,64,1,01/08/2022,"-16,3919318","-39,4250639",,50,0,15
BA,BR-367,64,63,1,01/08/2022,"-16,3959877","-39,4147003",,"42,5",0,"12,75"
BA,BR-367,63,62,1,01/08/2022,"-16,3949871","-39,4061622",,"32,5",0,"9,75"
BA,BR-367,62,61,1,01/08/2022,"-16,3918891","-39,3974929",,"32,5",0,"9,75"
BA,BR-367,61,60,1,01/08/2022,"-16,3903297","-39,3880931",,40,5,"15,5"
BA,BR-367,60,59,1,01/08/2022,"-16,3876871","-39,3790578",,"32,5","17,5",22
BA,BR-367,59,58,1,01/08/2022,"-16,3875042","-39,3701478",,"32,5","12,5","18,5"
BA,BR-367,58,57,1,01/08/2022,"-16,3887068","-39,360245",,60,20,32
BA,BR-367,57,56,1,01/08/2022,"-16,3885173","-39,3508637",,60,"12,5","26,75"
BA,BR-367,56,55,1,01/08/2022,"-16,3877665","-39,3422169",,60,"12,5","26,75"
BA,BR-367,55,54,1,01/08/2022,"-16,3862901","-39,3332849",,60,40,46
BA,BR-367,54,53,1,01/08/2022,"-16,3794924","-39,3253471",,40,"62,5","55,75"
