UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
PR,BR-277,0,1,1,01/02/2022,"-25,4635012","-49,5889702",,"32,5",90,"72,75"
PR,BR-277,1,"1,6","0,6",01/02/2022,"-25,4635012","-49,5889702",,"32,5",90,"72,75"
PR,BR-277,0,1,1,01/02/2022,"-25,4365525","-49,3109402",,25,"12,5","16,25"
PR,BR-277,1,2,1,01/02/2022,"-25,4365525","-49,3109402",,25,"12,5","16,25"
PR,BR-277,2,3,1,01/02/2022,"-25,4365525","-49,3109402",,25,"12,5","16,25"
PR,BR-277,3,4,1,01/02/2022,"-25,4365525","-49,3109402",,25,"12,5","16,25"
PR,BR-277,4,5,1,01/02/2022,"-25,4365525","-49,3109402",,25,"12,5","16,25"
PR,BR-277,5,"5,3","0,3",01/02/2022,"-25,4324109","-49,3632524",,25,"12,5","16,25"
PR,BR-277,"5,3",5,"0,3",01/02/2022,"-25,4330015","-49,3613487",,25,"12,5","16,25"
PR,BR-277,5,4,1,01/02/2022,"-25,4330015","-49,3613487",,25,"12,5","16,25"
PR,BR-277,4,3,1,01/02/2022,"-25,4330015","-49,3613487",,25,"12,5","16,25"
PR,BR-277,3,2,1,01/02/2022,"-25,4330015","-49,3613487",,25,"12,5","16,25"
PR,BR-277,2,1,1,01/02/2022,"-25,4330015","-49,3613487",,25,"12,5","16,25"
PR,BR-277,1,0,1,01/02/2022,"-25,4330015","-49,3613487",,25,"12,5","16,25"
PR,BR-277,0,1,1,01/02/2022,"-25,4722603","-49,6680033",,"32,5",25,"27,25"
PR,BR-277,1,2,1,01/02/2022,"-25,4722603","-49,6680033",,"32,5","32,5","32,5"
PR,BR-277,2,3,1,01/02/2022,"-25,4722603","-49,6680033",,"32,5",45,"41,25"
PR,BR-277,3,4,1,01/02/2022,"-25,4722603","-49,6680033",,"32,5","32,5","32,5"
PR,BR-277,4,5,1,01/02/2022,"-25,4722603","-49,6680033",,"32,5",65,"55,25"
PR,BR-277,5,6,1,01/02/2022,"-25,4722603","-49,6680033",,"32,5",90,"72,75"
PR,BR-277,6,7,1,01/02/2022,"-25,4565059","-49,611583",,"32,5","37,5",36
PR,BR-277,7,8,1,01/02/2022,"-25,4565059","-49,611583",,"32,5","32,5","32,5"
PR,BR-277,8,9,1,01/02/2022,"-25,4565059","-49,611583",,"32,5","32,5","32,5"
PR,BR-277,9,10,1,01/02/2022,"-25,4565059","-49,611583",,"32,5",45,"41,25"
PR,BR-277,10,11,1,01/02/2022,"-25,4565059","-49,611583",,"32,5","32,5","32,5"
PR,BR-277,11,12,1,01/02/2022,"-25,4565059","-49,611583",,"32,5","32,5","32,5"
PR,BR-277,12,13,1,01/02/2022,"-25,4565059","-49,611583",,"32,5","32,5","32,5"
PR,BR-277,13,14,1,01/02/2022,"-25,4565059","-49,611583",,"32,5","32,5","32,5"
PR,BR-277,14,15,1,01/02/2022,"-25,4565059","-49,611583",,"32,5","32,5","32,5"
PR,BR-277,15,16,1,01/02/2022,"-25,4565059","-49,611583",,"32,5","32,5","32,5"
