;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
;;;;;;;;;;;
;;;;;;;;;;;
MG;BR-381;85,000;86,000;1,000;04/09/2023;-18,8313917;-41,9488187;SNV 259BMG0150 INÍCIO ;42,500;17,500;25,000
MG;BR-381;86,000;87,000;1,000;04/09/2023;-18,8313782;-41,948813;;42,500;10,000;19,750
MG;BR-381;87,000;88,000;1,000;04/09/2023;-18,8313849;-41,9488206;;42,500;10,000;19,750
MG;BR-381;88,000;89,000;1,000;04/09/2023;-18,831389;-41,9488198;;42,500;10,000;19,750
MG;BR-381;89,000;90,000;1,000;04/09/2023;-18,831389;-41,9488233;;42,500;10,000;19,750
MG;BR-381;90,000;91,000;1,000;04/09/2023;-18,831389;-41,9488233;;42,500;5,000;16,250
MG;BR-381;91,000;92,000;1,000;04/09/2023;-18,831389;-41,9488233;;42,500;5,000;16,250
MG;BR-381;92,000;93,000;1,000;04/09/2023;-18,831389;-41,9488233;;42,500;12,500;21,500
MG;BR-381;93,000;94,000;1,000;04/09/2023;-18,831389;-41,9488233;;42,500;5,000;16,250
MG;BR-381;94,000;95,000;1,000;04/09/2023;-18,8313997;-41,9488132;;42,500;5,000;16,250
MG;BR-381;95,000;96,000;1,000;04/09/2023;-18,8313997;-41,9488132;;42,500;12,500;21,500
MG;BR-381;96,000;97,000;1,000;04/09/2023;-18,8313997;-41,9488132;;42,500;5,000;16,250
MG;BR-381;97,000;98,000;1,000;04/09/2023;-18,8313997;-41,9488132;;42,500;12,500;21,500
MG;BR-381;98,000;99,000;1,000;04/09/2023;-18,8313869;-41,9488147;;42,500;17,500;25,000
MG;BR-381;99,000;100,000;1,000;04/09/2023;-18,8313869;-41,9488147;;42,500;27,500;32,000
MG;BR-381;100,000;101,000;1,000;04/09/2023;-18,8313869;-41,9488147;;42,500;27,500;32,000
MG;BR-381;101,000;102,000;1,000;04/09/2023;-18,8313753;-41,9488;;42,500;20,000;26,750
MG;BR-381;102,000;103,000;1,000;04/09/2023;-18,8313753;-41,9488;;42,500;20,000;26,750
MG;BR-381;103,000;104,000;1,000;04/09/2023;-18,8313753;-41,9488;;42,500;47,500;46,000
MG;BR-381;104,000;105,000;1,000;04/09/2023;-18,831382;-41,9488188;;42,500;62,500;56,500
MG;BR-381;105,000;106,000;1,000;04/09/2023;-18,831382;-41,9488188;;42,500;20,000;26,750
MG;BR-381;106,000;107,000;1,000;04/09/2023;-18,831382;-41,9488188;;42,500;10,000;19,750
MG;BR-381;107,000;108,000;1,000;04/09/2023;-18,831382;-41,9488188;;42,500;10,000;19,750
MG;BR-381;108,000;109,000;1,000;04/09/2023;-18,831382;-41,9488188;;42,500;10,000;19,750
MG;BR-381;109,000;110,000;1,000;04/09/2023;-18,8313876;-41,948819;;42,500;10,000;19,750
MG;BR-381;110,000;111,000;1,000;04/09/2023;-18,8313876;-41,948819;;52,500;10,000;22,750
MG;BR-381;111,000;112,000;1,000;04/09/2023;-18,8313876;-41,948819;;42,500;27,500;32,000
