UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,,
,,,,,,,,,,,,
BA,BR-020,Crescente,0,1,1,11/9/2023,"-13,9572994","-46,1979304",,"42,5",0,"12,75"
BA,BR-020,Crescente,1,2,1,11/9/2023,"-13,9475942","-46,197538",,20,0,6
BA,BR-020,Crescente,2,3,1,11/9/2023,"-13,939342","-46,1940434",,30,10,16
BA,BR-020,Crescente,3,4,1,11/9/2023,"-13,9307858","-46,1913713",,20,10,13
BA,BR-020,Crescente,4,5,1,11/9/2023,"-13,9221762","-46,1888086",,"42,5",0,"12,75"
BA,BR-020,Crescente,5,6,1,11/9/2023,"-13,9134024","-46,1870683",,"42,5",0,"12,75"
BA,BR-020,Crescente,6,7,1,11/9/2023,"-13,9045045","-46,1860638",,"57,5",10,"24,25"
BA,BR-020,Crescente,7,8,1,11/9/2023,"-13,8955933","-46,1851445",,"57,5",10,"24,25"
BA,BR-020,Crescente,8,9,1,11/9/2023,"-13,886702","-46,1841265",,20,5,"9,5"
BA,BR-020,Crescente,9,10,1,11/9/2023,"-13,8778026","-46,1831247",,20,10,13
BA,BR-020,Crescente,10,11,1,11/9/2023,"-13,8689138","-46,1820474",,20,10,13
BA,BR-020,Crescente,11,12,1,11/9/2023,"-13,8601256","-46,1802568",,"37,5",10,"18,25"
BA,BR-020,Crescente,12,13,1,11/9/2023,"-13,8513626","-46,1783794",,25,10,"14,5"
BA,BR-020,Crescente,13,14,1,11/9/2023,"-13,8426211","-46,1764085",,20,10,13
BA,BR-020,Crescente,14,15,1,11/9/2023,"-13,8340505","-46,1737588",,20,10,13
BA,BR-020,Crescente,15,16,1,11/9/2023,"-13,8255056","-46,1709967",,20,10,13
BA,BR-020,Crescente,16,17,1,11/9/2023,"-13,8169555","-46,168244",,20,0,6
BA,BR-020,Crescente,17,18,1,11/9/2023,"-13,808377","-46,1655783",,"32,5",0,"9,75"
BA,BR-020,Crescente,18,19,1,11/9/2023,"-13,7995351","-46,1641871",,"42,5",0,"12,75"
BA,BR-020,Crescente,19,20,1,11/9/2023,"-13,7905943","-46,1630142",,20,0,6
BA,BR-020,Crescente,20,21,1,11/9/2023,"-13,7816551","-46,1617809",,20,0,6
BA,BR-020,Crescente,21,22,1,11/9/2023,"-13,7727129","-46,1606249",,30,0,9
BA,BR-020,Crescente,22,23,1,11/9/2023,"-13,7637709","-46,1594209",,"32,5",40,"37,75"
BA,BR-020,Crescente,23,24,1,11/9/2023,"-13,7548378","-46,1581412",,"32,5","52,5","46,5"
BA,BR-020,Crescente,24,25,1,11/9/2023,"-13,7461809","-46,1555869",,20,"37,5","32,25"
BA,BR-020,Crescente,25,26,1,11/9/2023,"-13,7375786","-46,152802",,"32,5",65,"55,25"
BA,BR-020,Crescente,26,27,1,11/9/2023,"-13,7289565","-46,1500511",,20,90,69
BA,BR-020,Crescente,27,28,1,11/9/2023,"-13,7201551","-46,1480378",,20,"22,5","21,75"
BA,BR-020,Crescente,28,29,1,11/9/2023,"-13,7113238","-46,1461575",,30,"17,5","21,25"
