UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
PR,BR-153,"108,00","109,00","1,00",5/17/2024,"-23,84622410","-50,19308310",,"20,00","0,00","6,00"
PR,BR-153,"109,00","110,00","1,00",5/17/2024,"-23,84679560","-50,19295140",,"25,00","30,00","28,50"
PR,BR-153,"110,00","111,00","1,00",5/17/2024,"-23,85525310","-50,19308980",,"25,00","27,50","26,75"
PR,BR-153,"111,00","112,00","1,00",5/17/2024,"-23,86127080","-50,19945770",,"25,00","15,00","18,00"
PR,BR-153,"112,00","113,00","1,00",5/17/2024,"-23,87001110","-50,20250450",,"62,50","7,50","24,00"
PR,BR-153,"113,00","114,00","1,00",5/17/2024,"-23,87864430","-50,20479340",,"62,50","15,00","29,25"
PR,BR-153,"114,00","115,00","1,00",5/17/2024,"-23,88706790","-50,20292630",,"67,50","27,50","39,50"
PR,BR-153,"115,00","116,00","1,00",5/17/2024,"-23,89589940","-50,20214630",,"67,50","0,00","20,25"
PR,BR-153,"139,00","140,00","1,00",5/17/2024,"-24,07470600","-50,25154360",,"25,00","20,00","21,50"
PR,BR-153,"140,00","141,00","1,00",5/17/2024,"-24,07994360","-50,24903820",,"25,00","27,50","26,75"
PR,BR-153,"141,00","142,00","1,00",5/17/2024,"-24,08771070","-50,24549270",,"30,00","7,50","14,25"
PR,BR-153,"142,00","143,00","1,00",5/17/2024,"-24,09587360","-50,24470540",,"30,00","25,00","26,50"
PR,BR-153,"143,00","144,00","1,00",5/17/2024,"-24,10452150","-50,24665720",,"30,00","55,00","47,50"
PR,BR-153,"144,00","145,00","1,00",5/17/2024,"-24,11232520","-50,24297490",,"30,00","42,50","38,75"
PR,BR-153,"145,00","146,00","1,00",5/17/2024,"-24,11875660","-50,24049120",,"30,00","32,50","31,75"
PR,BR-153,"146,00","147,00","1,00",5/17/2024,"-24,12567020","-50,23712890",,"30,00","30,00","30,00"
PR,BR-153,"147,00","148,00","1,00",5/17/2024,"-24,13264500","-50,23153420",,"30,00","30,00","30,00"
PR,BR-153,"148,00","149,00","1,00",5/17/2024,"-24,14047810","-50,22697420",,"20,00","30,00","27,00"
PR,BR-153,"152,00","153,00","1,00",5/17/2024,"-24,17756310","-50,21669990",,"20,00","0,00","6,00"
PR,BR-153,"153,00","154,00","1,00",5/17/2024,"-24,17974290","-50,21319810",,"30,00","0,00","9,00"
PR,BR-153,"154,00","155,00","1,00",5/17/2024,"-24,18754040","-50,21057360",,"30,00","7,50","14,25"
PR,BR-153,"155,00","156,00","1,00",5/17/2024,"-24,19463540","-50,21246630",,"30,00","20,00","23,00"
PR,BR-153,"156,00","157,00","1,00",5/17/2024,"-24,20248750","-50,21702770",,"30,00","0,00","9,00"
PR,BR-153,"157,00","158,00","1,00",5/17/2024,"-24,21001600","-50,21350490",,"30,00","15,00","19,50"
PR,BR-153,"158,00","159,00","1,00",5/17/2024,"-24,21820210","-50,21134770",,"30,00","0,00","9,00"
PR,BR-153,"159,00","160,00","1,00",5/17/2024,"-24,22573570","-50,21422110",,"30,00","0,00","9,00"
