UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
BA,BR-020,"0,00","1,00","1,00",2/12/2024,"-13,95720970","-46,19793140",,"42,50","0,00","12,75"
BA,BR-020,"1,00","2,00","1,00",2/12/2024,"-13,94758840","-46,19755090",,"20,00","0,00","6,00"
BA,BR-020,"2,00","3,00","1,00",2/12/2024,"-13,93934000","-46,19406750",,"30,00","0,00","9,00"
BA,BR-020,"3,00","4,00","1,00",2/12/2024,"-13,93078610","-46,19136190",,"20,00","10,00","13,00"
BA,BR-020,"4,00","5,00","1,00",2/12/2024,"-13,92218220","-46,18882260",,"30,00","0,00","9,00"
BA,BR-020,"5,00","6,00","1,00",2/12/2024,"-13,91341870","-46,18692220",,"42,50","0,00","12,75"
BA,BR-020,"6,00","7,00","1,00",2/12/2024,"-13,90449750","-46,18608690",,"20,00","0,00","6,00"
BA,BR-020,"7,00","8,00","1,00",2/12/2024,"-13,89559750","-46,18512640",,"20,00","22,50","21,75"
BA,BR-020,"8,00","9,00","1,00",2/12/2024,"-13,88669960","-46,18407200",,"20,00","22,50","21,75"
BA,BR-020,"9,00","10,00","1,00",2/12/2024,"-13,87779690","-46,18312140",,"20,00","5,00","9,50"
BA,BR-020,"10,00","11,00","1,00",2/12/2024,"-13,86892360","-46,18193830",,"20,00","5,00","9,50"
BA,BR-020,"11,00","12,00","1,00",2/12/2024,"-13,86015330","-46,18015300",,"30,00","10,00","16,00"
BA,BR-020,"12,00","13,00","1,00",2/12/2024,"-13,85136950","-46,17836890",,"30,00","10,00","16,00"
BA,BR-020,"13,00","14,00","1,00",2/12/2024,"-13,84264230","-46,17633560",,"57,50","10,00","24,25"
BA,BR-020,"14,00","15,00","1,00",2/12/2024,"-13,83404890","-46,17373970",,"20,00","10,00","13,00"
BA,BR-020,"15,00","16,00","1,00",2/12/2024,"-13,82550670","-46,17097230",,"20,00","17,50","18,25"
BA,BR-020,"16,00","17,00","1,00",2/12/2024,"-13,81695230","-46,16824490",,"20,00","0,00","6,00"
BA,BR-020,"17,00","18,00","1,00",2/12/2024,"-13,80837100","-46,16559800",,"32,50","5,00","13,25"
BA,BR-020,"18,00","19,00","1,00",2/12/2024,"-13,79952820","-46,16418290",,"20,00","0,00","6,00"
BA,BR-020,"19,00","20,00","1,00",2/12/2024,"-13,79060070","-46,16296110",,"20,00","0,00","6,00"
BA,BR-020,"20,00","21,00","1,00",2/12/2024,"-13,78166640","-46,16172390",,"20,00","0,00","6,00"
BA,BR-020,"21,00","22,00","1,00",2/12/2024,"-13,77272510","-46,16053650",,"20,00","0,00","6,00"
BA,BR-020,"22,00","23,00","1,00",2/12/2024,"-13,76376750","-46,15940190",,"32,50","40,00","37,75"
BA,BR-020,"23,00","24,00","1,00",2/12/2024,"-13,75484440","-46,15810480",,"32,50","40,00","37,75"
BA,BR-020,"24,00","25,00","1,00",2/12/2024,"-13,74618200","-46,15558730",,"20,00","40,00","34,00"
BA,BR-020,"25,00","26,00","1,00",2/12/2024,"-13,73756300","-46,15282940",,"20,00","22,50","21,75"
