UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,,
,,,,,,,,,,,,
PR,BR-153,Crescente,"52,00","53,00","1,00",7/23/2024,"-23,38460710","-50,06017720",,"25,00","35,00","32,00"
PR,BR-153,Crescente,"53,00","54,00","1,00",7/23/2024,"-23,38914330","-50,05868790",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"54,00","55,00","1,00",7/23/2024,"-23,39779560","-50,05889510",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"55,00","56,00","1,00",7/23/2024,"-23,40487310","-50,06478440",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"56,00","57,00","1,00",7/23/2024,"-23,41269930","-50,06957780",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"57,00","58,00","1,00",7/23/2024,"-23,42138790","-50,07209690",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"58,00","59,00","1,00",7/23/2024,"-23,42925960","-50,07692970",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"59,00","60,00","1,00",7/23/2024,"-23,43576070","-50,08374070",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"60,00","61,00","1,00",7/23/2024,"-23,44217790","-50,09065800",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"61,00","62,00","1,00",7/23/2024,"-23,44860160","-50,09756480",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"62,00","63,00","1,00",7/23/2024,"-23,45605060","-50,10234030",,"20,00","47,50","39,25"
PR,BR-153,Crescente,"63,00","64,00","1,00",7/23/2024,"-23,46483690","-50,10013210",,"20,00","47,50","39,25"
PR,BR-153,Crescente,"64,00","65,00","1,00",7/23/2024,"-23,47371780","-50,09875420",,"20,00","45,00","37,50"
PR,BR-153,Crescente,"65,00","66,00","1,00",7/23/2024,"-23,48211120","-50,10229140",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"66,00","67,00","1,00",7/23/2024,"-23,49054420","-50,10578300",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"67,00","68,00","1,00",7/23/2024,"-23,49904110","-50,10867220",,"67,50","25,00","37,75"
PR,BR-153,Crescente,"68,00","69,00","1,00",7/23/2024,"-23,50741960","-50,11151800",,"52,50","62,50","59,50"
PR,BR-153,Crescente,"69,00","70,00","1,00",7/23/2024,"-23,51590150","-50,11442190",,"57,50","30,00","38,25"
PR,BR-153,Crescente,"70,00","71,00","1,00",7/23/2024,"-23,52450360","-50,11734040",,"32,50","5,00","13,25"
PR,BR-153,Crescente,"71,00","72,00","1,00",7/23/2024,"-23,53309710","-50,12025660",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"72,00","73,00","1,00",7/23/2024,"-23,54156260","-50,12363130",,"20,00","17,50","18,25"
PR,BR-153,Crescente,"73,00","74,00","1,00",7/23/2024,"-23,54918770","-50,12881470",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"74,00","75,00","1,00",7/23/2024,"-23,55462750","-50,13642000",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"75,00","76,00","1,00",7/23/2024,"-23,56159780","-50,14239910",,"30,00","5,00","12,50"
