UF,Rodovia,Sentido,km inicial,km final,Extensão (km),CONDIÇÃO DO PAVIMENTO,,,,,,,,,CONDIÇÃO DA CONSERVAÇÃO,,,,,,,,,Data,Latitude,Longitude,Observação,IC,IP,ICM,,km inicial,km final,Data,IC,IP,ICM
,,,,,,Panela,,,Remendo,,,Trincamento,,,Roçada,,,Drenagem,,,Sinalização,,,,,,,,,,,,,,,,
,,,,,,Alta,Média,Baixa,Alta,Média,Baixa,Alta,Média,Baixa,Bom,Regular,Ruim,Bom,Regular,Ruim,Bom,Regular,Ruim,,,,,,,,,,,,,,
PR,BR-153,Crescente,"52,00","53,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,38440710","-50,06022150",,"30,00","5,00","12,50",,52,53,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"53,00","54,00","1,00",,,X,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,38915560","-50,05870240",,"30,00","17,50","21,25",,53,54,9/24/2024,30,"17,5","21,25"
PR,BR-153,Crescente,"54,00","55,00","1,00",,,,,,X,,,X,X,,,,X,,X,,,9/24/2024,"-23,39777110","-50,05894350",,"30,00","12,50","17,75",,54,55,9/24/2024,30,"12,5","17,75"
PR,BR-153,Crescente,"55,00","56,00","1,00",,,,,,X,,,X,X,,,,X,,X,,,9/24/2024,"-23,40483890","-50,06481550",,"30,00","12,50","17,75",,55,56,9/24/2024,30,"12,5","17,75"
PR,BR-153,Crescente,"56,00","57,00","1,00",,,X,,,,,,X,X,,,,,X,X,,,9/24/2024,"-23,41268120","-50,06961030",,"40,00","17,50","24,25",,56,57,9/24/2024,40,"17,5","24,25"
PR,BR-153,Crescente,"57,00","58,00","1,00",,,,,X,,,,X,X,,,,,X,X,,,9/24/2024,"-23,42136240","-50,07213230",,"40,00","20,00","26,00",,57,58,9/24/2024,40,20,26
PR,BR-153,Crescente,"58,00","59,00","1,00",,X,,X,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,42921930","-50,07695810",,"30,00","60,00","51,00",,58,59,9/24/2024,30,60,51
PR,BR-153,Crescente,"59,00","60,00","1,00",,,X,,,X,,,X,X,,,,X,,X,,,9/24/2024,"-23,43574140","-50,08376160",,"30,00","25,00","26,50",,59,60,9/24/2024,30,25,"26,5"
