Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,,,
,,,,,,,,,,,,,
00 00010/2024,PR,BR-153,Crescente,"52,00","53,00","1,00",10/22/2024,"-23,38464030","-50,06013640",,"30,00","12,50","17,75"
00 00010/2024,PR,BR-153,Crescente,"53,00","54,00","1,00",10/22/2024,"-23,38916510","-50,05871590",,"40,00","17,50","24,25"
00 00010/2024,PR,BR-153,Crescente,"54,00","55,00","1,00",10/22/2024,"-23,39777260","-50,05894680",,"40,00","7,50","17,25"
00 00010/2024,PR,BR-153,Crescente,"55,00","56,00","1,00",10/22/2024,"-23,40483990","-50,06483830",,"40,00","12,50","20,75"
00 00010/2024,PR,BR-153,Crescente,"56,00","57,00","1,00",10/22/2024,"-23,41268620","-50,06963230",,"40,00","20,00","26,00"
00 00010/2024,PR,BR-153,Crescente,"57,00","58,00","1,00",10/22/2024,"-23,42135910","-50,07214660",,"40,00","20,00","26,00"
00 00010/2024,PR,BR-153,Crescente,"58,00","59,00","1,00",10/22/2024,"-23,42922400","-50,07698520",,"30,00","45,00","40,50"
00 00010/2024,PR,BR-153,Crescente,"59,00","60,00","1,00",10/22/2024,"-23,43573220","-50,08377930",,"40,00","32,50","34,75"
00 00010/2024,PR,BR-153,Crescente,"60,00","61,00","1,00",10/22/2024,"-23,44213980","-50,09068670",,"40,00","32,50","34,75"
00 00010/2024,PR,BR-153,Crescente,"61,00","62,00","1,00",10/22/2024,"-23,44855270","-50,09759090",,"40,00","32,50","34,75"
00 00010/2024,PR,BR-153,Crescente,"62,00","63,00","1,00",10/22/2024,"-23,45606440","-50,10238150",,"20,00","45,00","37,50"
00 00010/2024,PR,BR-153,Crescente,"63,00","64,00","1,00",10/22/2024,"-23,46484820","-50,10017540",,"20,00","32,50","28,75"
00 00010/2024,PR,BR-153,Crescente,"64,00","65,00","1,00",10/22/2024,"-23,47368290","-50,09880570",,"20,00","32,50","28,75"
00 00010/2024,PR,BR-153,Crescente,"65,00","66,00","1,00",10/22/2024,"-23,48208850","-50,10235180",,"20,00","17,50","18,25"
00 00010/2024,PR,BR-153,Crescente,"66,00","67,00","1,00",10/22/2024,"-23,49052990","-50,10583510",,"40,00","47,50","45,25"
00 00010/2024,PR,BR-153,Crescente,"67,00","68,00","1,00",10/22/2024,"-23,49902190","-50,10872080",,"62,50","35,00","43,25"
00 00010/2024,PR,BR-153,Crescente,"68,00","69,00","1,00",10/22/2024,"-23,50740150","-50,11156490",,"67,50","70,00","69,25"
00 00010/2024,PR,BR-153,Crescente,"69,00","70,00","1,00",10/22/2024,"-23,51590180","-50,11446840",,"42,50","37,50","39,00"
00 00010/2024,PR,BR-153,Crescente,"70,00","71,00","1,00",10/22/2024,"-23,52448830","-50,11739660",,"20,00","17,50","18,25"
00 00010/2024,PR,BR-153,Crescente,"71,00","72,00","1,00",10/22/2024,"-23,53309440","-50,12031960",,"20,00","17,50","18,25"
00 00010/2024,PR,BR-153,Crescente,"72,00","73,00","1,00",10/22/2024,"-23,54152320","-50,12367760",,"20,00","25,00","23,50"
