UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
PR,BR-153,"52,00","53,00","1,00",11/26/2024,"-23,38446960","-50,06015020",,"25,00","5,00","11,00"
PR,BR-153,"53,00","54,00","1,00",11/26/2024,"-23,38913610","-50,05869940",,"42,50","17,50","25,00"
PR,BR-153,"54,00","55,00","1,00",11/26/2024,"-23,39778990","-50,05892440",,"30,00","17,50","21,25"
PR,BR-153,"55,00","56,00","1,00",11/26/2024,"-23,40484650","-50,06481100",,"30,00","25,00","26,50"
PR,BR-153,"56,00","57,00","1,00",11/26/2024,"-23,41268780","-50,06960480",,"25,00","5,00","11,00"
PR,BR-153,"57,00","58,00","1,00",11/26/2024,"-23,42137920","-50,07212660",,"30,00","25,00","26,50"
PR,BR-153,"58,00","59,00","1,00",11/26/2024,"-23,42923930","-50,07696850",,"30,00","37,50","35,25"
PR,BR-153,"59,00","60,00","1,00",11/26/2024,"-23,43572430","-50,08376160",,"20,00","17,50","18,25"
PR,BR-153,"60,00","61,00","1,00",11/26/2024,"-23,44214950","-50,09067430",,"25,00","17,50","19,75"
PR,BR-153,"61,00","62,00","1,00",11/26/2024,"-23,44856650","-50,09758110",,"20,00","32,50","28,75"
PR,BR-153,"62,00","63,00","1,00",11/26/2024,"-23,45605120","-50,10234480",,"57,50","20,00","31,25"
PR,BR-153,"63,00","64,00","1,00",11/26/2024,"-23,46485680","-50,10015030",,"20,00","60,00","48,00"
PR,BR-153,"64,00","65,00","1,00",11/26/2024,"-23,47369330","-50,09877540",,"20,00","25,00","23,50"
PR,BR-153,"65,00","66,00","1,00",11/26/2024,"-23,48209500","-50,10232590",,"40,00","37,50","38,25"
PR,BR-153,"66,00","67,00","1,00",11/26/2024,"-23,49053560","-50,10580400",,"57,50","47,50","50,50"
PR,BR-153,"67,00","68,00","1,00",11/26/2024,"-23,49904420","-50,10870440",,"77,50","25,00","40,75"
PR,BR-153,"68,00","69,00","1,00",11/26/2024,"-23,50740490","-50,11154190",,"42,50","45,00","44,25"
PR,BR-153,"69,00","70,00","1,00",11/26/2024,"-23,51589890","-50,11443850",,"57,50","37,50","43,50"
PR,BR-153,"70,00","71,00","1,00",11/26/2024,"-23,53227750","-50,12001100",,"52,50","30,00","36,75"
PR,BR-153,"71,00","72,00","1,00",11/26/2024,"-23,53309190","-50,12028720",,"20,00","17,50","18,25"
PR,BR-153,"72,00","73,00","1,00",11/26/2024,"-23,54152810","-50,12364910",,"20,00","30,00","27,00"
PR,BR-153,"73,00","74,00","1,00",11/26/2024,"-23,54917000","-50,12885720",,"30,00","20,00","23,00"
PR,BR-153,"74,00","75,00","1,00",11/26/2024,"-23,55459760","-50,13643100",,"30,00","32,50","31,75"
PR,BR-153,"75,00","76,00","1,00",11/26/2024,"-23,56158890","-50,14242870",,"20,00","20,00","20,00"
PR,BR-153,"76,00","77,00","1,00",11/26/2024,"-23,56990790","-50,14411860",,"20,00","45,00","37,50"
PR,BR-153,"77,00","78,00","1,00",11/26/2024,"-23,57797020","-50,14731270",,"30,00","75,00","61,50"
