UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
AM,BR-307,"1327,800","1328,000","0,200",01/08/2024,"-0,1222576","-67,0930309",,"25,000","25,000","25,000"
AM,BR-307,"1328,000","1329,000","1,000",01/08/2024,"-0,1222576","-67,0930309",,"30,000","30,000","30,000"
AM,BR-307,"1329,000","1330,000","1,000",01/08/2024,"-0,1222576","-67,0930309",,"60,000","100,000","88,000"
AM,BR-307,"1330,000","1331,000","1,000",01/08/2024,"-0,1222576","-67,0930309",,"75,000","100,000","92,500"
AM,BR-307,"1331,000","1332,000","1,000",01/08/2024,"-0,1221954","-67,0933708",,"75,000","100,000","92,500"
AM,BR-307,"1332,000","1333,000","1,000",01/08/2024,"-0,1221954","-67,0933708",,"75,000","100,000","92,500"
RS,BR-392,"352,700","351,000","1,700",01/08/2024,"-29,6892729","-53,7952156",,"25,000","5,000","11,000"
RS,BR-392,"351,000","350,000","1,000",01/08/2024,"-29,7084652","-53,8025844",,"25,000","5,000","11,000"
RS,BR-392,"350,000","349,000","1,000",01/08/2024,"-29,7289753","-53,8035065",,"25,000","5,000","11,000"
RS,BR-392,"349,000","348,000","1,000",01/08/2024,"-29,7435665","-53,7939878",,"25,000","5,000","11,000"
RS,BR-392,"348,000","347,000","1,000",01/08/2024,"-29,7519319","-53,7890743",,"25,000","5,000","11,000"
RS,BR-392,"347,000","346,000","1,000",01/08/2024,"-29,7519319","-53,7890743",,"25,000","5,000","11,000"
RS,BR-392,"346,000","345,000","1,000",01/08/2024,"-29,7702176","-53,7840914",,"25,000","5,000","11,000"
RS,BR-392,"345,000","344,000","1,000",01/08/2024,"-29,7702176","-53,7840914",,"25,000","5,000","11,000"
RS,BR-392,"344,000","343,000","1,000",01/08/2024,"-29,763714","-53,7862501",,"25,000","5,000","11,000"
RS,BR-392,"343,000","342,000","1,000",01/08/2024,"-29,8393772","-53,7581033",,"25,000","5,000","11,000"
RS,BR-392,"342,000","341,000","1,000",01/08/2024,"-29,7960602","-53,7803831",,"25,000","5,000","11,000"
RS,BR-392,"341,000","340,000","1,000",01/08/2024,"-29,8118196","-53,7699712",,"25,000","5,000","11,000"
RS,BR-392,"340,000","339,000","1,000",01/08/2024,"-29,816006","-53,7713276",,"25,000","5,000","11,000"
RS,BR-392,"339,000","338,000","1,000",01/08/2024,"-29,816006","-53,7713276",,"25,000","5,000","11,000"
RS,BR-392,"338,000","337,000","1,000",01/08/2024,"-29,816006","-53,7713276",,"25,000","5,000","11,000"
RS,BR-392,"337,000","336,000","1,000",01/08/2024,"-29,8342601","-53,7562269",,"25,000","5,000","11,000"
RS,BR-392,"336,000","335,000","1,000",01/08/2024,"-29,8326832","-53,7686148",,"25,000","5,000","11,000"
RS,BR-392,"335,000","334,000","1,000",01/08/2024,"-29,8118196","-53,7699712",,"25,000","5,000","11,000"
RS,BR-392,"334,000","333,000","1,000",01/08/2024,"-29,8118196","-53,7699712",,"25,000","5,000","11,000"
RS,BR-392,"333,000","332,000","1,000",01/08/2024,"-29,8393772","-53,7581033",,"25,000","5,000","11,000"
