UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,,
,,,,,,,,,,,,
PR,BR-153,Crescente,"52,00","53,00","1,00",4/22/2024,"-23,38470070","-50,06010800",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"53,00","54,00","1,00",4/22/2024,"-23,38914210","-50,05871160",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"54,00","55,00","1,00",4/22/2024,"-23,39780110","-50,05889140",,"42,50","22,50","28,50"
PR,BR-153,Crescente,"55,00","56,00","1,00",4/22/2024,"-23,40486790","-50,06478910",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"56,00","57,00","1,00",4/22/2024,"-23,41270170","-50,06958730",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"57,00","58,00","1,00",4/22/2024,"-23,42138030","-50,07209870",,"42,50","37,50","39,00"
PR,BR-153,Crescente,"58,00","59,00","1,00",4/22/2024,"-23,42925700","-50,07691510",,"30,00","42,50","38,75"
PR,BR-153,Crescente,"59,00","60,00","1,00",4/22/2024,"-23,43577680","-50,08371870",,"42,50","22,50","28,50"
PR,BR-153,Crescente,"60,00","61,00","1,00",4/22/2024,"-23,44218340","-50,09064830",,"42,50","30,00","33,75"
PR,BR-153,Crescente,"61,00","62,00","1,00",4/22/2024,"-23,44860130","-50,09755600",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"62,00","63,00","1,00",4/22/2024,"-23,45604950","-50,10233310",,"20,00","10,00","13,00"
PR,BR-153,Crescente,"63,00","64,00","1,00",4/22/2024,"-23,46483040","-50,10014010",,"20,00","17,50","18,25"
PR,BR-153,Crescente,"64,00","65,00","1,00",4/22/2024,"-23,47370010","-50,09874800",,"20,00","17,50","18,25"
PR,BR-153,Crescente,"65,00","66,00","1,00",4/22/2024,"-23,48212180","-50,10228370",,"32,50","25,00","27,25"
PR,BR-153,Crescente,"66,00","67,00","1,00",4/22/2024,"-23,49053950","-50,10576960",,"37,50","30,00","32,25"
PR,BR-153,Crescente,"67,00","68,00","1,00",4/22/2024,"-23,49904800","-50,10866990",,"25,00","17,50","19,75"
PR,BR-153,Crescente,"68,00","69,00","1,00",4/22/2024,"-23,50741280","-50,11149310",,"62,50","22,50","34,50"
PR,BR-153,Crescente,"69,00","70,00","1,00",4/22/2024,"-23,51590850","-50,11439000",,"32,50","22,50","25,50"
PR,BR-153,Crescente,"70,00","71,00","1,00",4/22/2024,"-23,52450840","-50,11731470",,"52,50","10,00","22,75"
PR,BR-153,Crescente,"71,00","72,00","1,00",4/22/2024,"-23,53309720","-50,12025270",,"32,50","22,50","25,50"
PR,BR-153,Crescente,"72,00","73,00","1,00",4/22/2024,"-23,54154890","-50,12362750",,"32,50","10,00","16,75"
PR,BR-153,Crescente,"73,00","74,00","1,00",4/22/2024,"-23,54919770","-50,12881140",,"40,00","12,50","20,75"
PR,BR-153,Crescente,"74,00","75,00","1,00",4/22/2024,"-23,55477240","-50,13662240",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"75,00","76,00","1,00",4/22/2024,"-23,56158070","-50,14242600",,"30,00","17,50","21,25"
