UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,,
,,,,,,,,,,,,
BA,BR-242,Crescente,"816,00","817,00","1,00",1/22/2025,"-12,10223050","-44,97139390",,"67,50","0,00","20,25"
BA,BR-242,Crescente,"822,00","823,00","1,00",1/2/2025,"-12,12908110","-45,01745110",,"42,50","0,00","12,75"
BA,BR-242,Crescente,"823,00","824,00","1,00",1/2/2025,"-12,12800160","-45,02126710",,"67,50","0,00","20,25"
BA,BR-242,Crescente,"824,00","825,00","1,00",1/2/2025,"-12,12449650","-45,03002110",,"90,00","0,00","27,00"
BA,BR-242,Crescente,"825,00","826,00","1,00",1/2/2025,"-12,12072400","-45,03866830",,"90,00","0,00","27,00"
BA,BR-242,Crescente,"826,00","827,00","1,00",1/2/2025,"-12,11896680","-45,04729850",,"42,50","0,00","12,75"
BA,BR-242,Crescente,"827,00","828,00","1,00",1/2/2025,"-12,11852030","-45,05635910",,"52,50","7,50","21,00"
BA,BR-242,Crescente,"828,00","829,00","1,00",1/2/2025,"-12,11678690","-45,06558470",,"67,50","0,00","20,25"
BA,BR-242,Crescente,"829,00","830,00","1,00",1/2/2025,"-12,11436060","-45,07467790",,"30,00","5,00","12,50"
BA,BR-242,Crescente,"830,00","831,00","1,00",1/2/2025,"-12,11561700","-45,08367800",,"65,00","0,00","19,50"
BA,BR-242,Crescente,"831,00","832,00","1,00",1/2/2025,"-12,12174110","-45,09050860",,"67,50","0,00","20,25"
BA,BR-242,Crescente,"832,00","833,00","1,00",1/2/2025,"-12,12911290","-45,09623530",,"30,00","0,00","9,00"
BA,BR-242,Crescente,"833,00","834,00","1,00",1/2/2025,"-12,13293710","-45,10472620",,"42,50","5,00","16,25"
BA,BR-242,Crescente,"834,00","835,00","1,00",1/2/2025,"-12,13324340","-45,11350810",,"42,50","5,00","16,25"
BA,BR-242,Crescente,"835,00","836,00","1,00",1/2/2025,"-12,12957750","-45,12206130",,"42,50","5,00","16,25"
BA,BR-242,Crescente,"836,00","837,00","1,00",1/2/2025,"-12,12838140","-45,13134550",,"42,50","0,00","12,75"
BA,BR-242,Crescente,"837,00","838,00","1,00",1/2/2025,"-12,12581230","-45,14019430",,"42,50","7,50","18,00"
BA,BR-242,Crescente,"838,00","839,00","1,00",1/2/2025,"-12,12013050","-45,14673760",,"30,00","0,00","9,00"
BA,BR-242,Crescente,"839,00","840,00","1,00",1/2/2025,"-12,11696780","-45,15530250",,"65,00","0,00","19,50"
BA,BR-242,Crescente,"840,00","841,00","1,00",1/2/2025,"-12,11204180","-45,16288130",,"30,00","0,00","9,00"
BA,BR-242,Crescente,"841,00","842,00","1,00",1/2/2025,"-12,11519010","-45,17166260",,"42,50","7,50","18,00"
BA,BR-242,Crescente,"842,00","843,00","1,00",1/2/2025,"-12,11798670","-45,18068350",,"30,00","15,00","19,50"
BA,BR-242,Crescente,"843,00","844,00","1,00",1/2/2025,"-12,11883880","-45,18997910",,"30,00","0,00","9,00"
BA,BR-242,Crescente,"844,00","845,00","1,00",1/2/2025,"-12,11846130","-45,19944710",,"52,50","0,00","15,75"
