UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,,
,,,,,,,,,,,,
PR,BR-153,Crescente,"52,00","53,00","1,00",2/10/2025,"-23,38479910","-50,06004700",,"52,50","5,00","19,25"
PR,BR-153,Crescente,"53,00","54,00","1,00",2/10/2025,"-23,38914660","-50,05867970",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"54,00","55,00","1,00",2/10/2025,"-23,39778500","-50,05891860",,"52,50","25,00","33,25"
PR,BR-153,Crescente,"55,00","56,00","1,00",2/10/2025,"-23,40485820","-50,06481330",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"56,00","57,00","1,00",2/10/2025,"-23,41269430","-50,06960130",,"90,00","12,50","35,75"
PR,BR-153,Crescente,"57,00","58,00","1,00",2/10/2025,"-23,42138470","-50,07213310",,"90,00","47,50","60,25"
PR,BR-153,Crescente,"58,00","59,00","1,00",2/10/2025,"-23,42923290","-50,07695530",,"90,00","35,00","51,50"
PR,BR-153,Crescente,"59,00","60,00","1,00",2/10/2025,"-23,43575400","-50,08376590",,"67,50","35,00","44,75"
PR,BR-153,Crescente,"60,00","61,00","1,00",2/10/2025,"-23,44215670","-50,09066150",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"61,00","62,00","1,00",2/10/2025,"-23,44858150","-50,09758090",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"62,00","63,00","1,00",2/10/2025,"-23,45604970","-50,10234740",,"20,00","32,50","28,75"
PR,BR-153,Crescente,"63,00","64,00","1,00",2/10/2025,"-23,46483480","-50,10015020",,"20,00","25,00","23,50"
PR,BR-153,Crescente,"64,00","65,00","1,00",2/10/2025,"-23,47368610","-50,09877680",,"20,00","37,50","32,25"
PR,BR-153,Crescente,"65,00","66,00","1,00",2/10/2025,"-23,48210940","-50,10233600",,"57,50","25,00","34,75"
PR,BR-153,Crescente,"66,00","67,00","1,00",2/10/2025,"-23,49565490","-50,10772000",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"67,00","68,00","1,00",2/10/2025,"-23,49904390","-50,10870760",,"67,50","25,00","37,75"
PR,BR-153,Crescente,"68,00","69,00","1,00",2/10/2025,"-23,51073630","-50,11268650",,"52,50","32,50","38,50"
PR,BR-153,Crescente,"69,00","70,00","1,00",2/10/2025,"-23,51589670","-50,11444860",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"70,00","71,00","1,00",2/10/2025,"-23,52448930","-50,11736480",,"40,00","17,50","24,25"
PR,BR-153,Crescente,"71,00","72,00","1,00",2/10/2025,"-23,53309800","-50,12029370",,"40,00","30,00","33,00"
PR,BR-153,Crescente,"72,00","73,00","1,00",2/10/2025,"-23,54153760","-50,12366480",,"80,00","12,50","32,75"
PR,BR-153,Crescente,"73,00","74,00","1,00",2/10/2025,"-23,54918750","-50,12884970",,"30,00","27,50","28,25"
PR,BR-153,Crescente,"74,00","75,00","1,00",2/10/2025,"-23,55460530","-50,13640870",,"90,00","30,00","48,00"
PR,BR-153,Crescente,"75,00","76,00","1,00",2/10/2025,"-23,56160440","-50,14241710",,"52,50","32,50","38,50"
