Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
,,,,,,,,,,,,,
,,,,,,,,,,,,,
00 00010/2024,PR,BR-153,Crescente,0,1,1,6/2/2025,"-25,2568493","-50,6402791","42,5","37,5",39,
00 00010/2024,PR,BR-153,Crescente,1,2,1,6/2/2025,"-25,2510949","-50,6328155","42,5","57,5",53,
00 00010/2024,PR,BR-153,Crescente,2,3,1,6/2/2025,"-25,2445294","-50,6265565",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,3,4,1,6/2/2025,"-25,2399304","-50,6192169","42,5","62,5","56,5",
00 00010/2024,PR,BR-153,Crescente,4,5,1,6/2/2025,"-25,2322018","-50,6135049","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,5,6,1,6/2/2025,"-25,2213566","-50,5942127",30,55,"47,5",
00 00010/2024,PR,BR-153,Crescente,52,53,1,6/10/2025,"-23,3848416","-50,0601012",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,53,54,1,6/10/2025,"-23,3892145","-50,0586926","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,54,55,1,6/10/2025,"-23,3979501","-50,0590156",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,55,56,1,6/10/2025,"-23,4048883","-50,0648517",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,56,57,1,6/10/2025,"-23,412741","-50,0696272","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,57,58,1,6/10/2025,"-23,4215151","-50,0722077",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,58,59,1,6/10/2025,"-23,4293462","-50,07705","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,59,60,1,6/10/2025,"-23,4357092","-50,0837335",30,20,23,
00 00010/2024,PR,BR-153,Crescente,60,61,1,6/10/2025,"-23,4419647","-50,0904786",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,61,62,1,6/10/2025,"-23,4482336","-50,0972248",40,20,26,
00 00010/2024,PR,BR-153,Crescente,62,63,1,6/10/2025,"-23,455518","-50,1023671","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,63,64,1,6/10/2025,"-23,4644673","-50,1002548","7,5",45,"33,75",
00 00010/2024,PR,BR-153,Crescente,64,65,1,6/10/2025,"-23,4734637","-50,0987157",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,65,66,1,6/10/2025,"-23,4819674","-50,102262",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,66,67,1,6/10/2025,"-23,4956522","-50,107703",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,67,68,1,6/10/2025,"-23,4990539","-50,108701","67,5","12,5",29,
00 00010/2024,PR,BR-153,Crescente,68,69,1,6/10/2025,"-23,5107514","-50,112674","42,5","57,5",53,
00 00010/2024,PR,BR-153,Crescente,69,70,1,6/10/2025,"-23,5159491","-50,1144414",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,70,71,1,6/10/2025,"-23,5245798","-50,1173875",40,"17,5","24,25",
